Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00030544-a286-4531-85c5-e54861bd9289,1,0,119,119.0,119,119,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/00030544-a286-4531-85c5-e54861bd9289,100,0,96,99.91,66,181,104.92,1.637877024586458,0.0,96,110,110,120,120,150,170,180,180,180,180
PUT,/keys/00030544-a286-4531-85c5-e54861bd9289,100,0,95,97.24,65,178,196.9,1.637877024586458,0.0,96,100,110,120,120,130,180,180,180,180,180
GET,/keys/00183815-2054-4dd9-82f3-161ba0f884f5,36,0,170,172.63888888888889,127,269,105.58333333333333,0.5896357288511249,0.0,170,170,180,180,190,260,270,270,270,270,270
PUT,/keys/00183815-2054-4dd9-82f3-161ba0f884f5,37,0,170,194.51351351351352,115,306,196.64864864864865,0.6060144990969895,0.0,170,180,230,270,290,290,310,310,310,310,310
DELETE,/keys/00465c58-6c26-4f0e-89dc-f2d1b3d88bd1,1,0,40,40.0,40,40,202.0,0.01637877024586458,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/keys/00465c58-6c26-4f0e-89dc-f2d1b3d88bd1,100,0,15,17.23,1,47,104.92,1.637877024586458,0.0,16,23,27,31,36,38,40,47,47,47,47
PUT,/keys/00465c58-6c26-4f0e-89dc-f2d1b3d88bd1,100,0,14,17.02,1,41,196.9,1.637877024586458,0.0,16,23,27,31,35,39,40,41,41,41,41
DELETE,/keys/0053c4f5-d213-4de9-b675-6e976757cdec,1,0,151,151.0,151,151,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0053c4f5-d213-4de9-b675-6e976757cdec,100,0,120,124.58,89,222,104.92,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
PUT,/keys/0053c4f5-d213-4de9-b675-6e976757cdec,100,0,130,133.51,92,233,196.9,1.637877024586458,0.0,130,140,140,150,190,210,230,230,230,230,230
GET,/keys/00689fa7-4f3b-44ba-992c-6222987450d4,31,0,170,196.3548387096774,151,289,105.61290322580645,0.507741877621802,0.0,170,180,260,260,280,290,290,290,290,290,290
PUT,/keys/00689fa7-4f3b-44ba-992c-6222987450d4,31,0,170,173.58064516129033,151,257,196.19354838709677,0.507741877621802,0.0,170,170,180,180,180,250,260,260,260,260,260
DELETE,/keys/007f0937-07a9-46b3-b4d2-4c30467fd10a,1,0,216,216.0,216,216,202.0,0.01637877024586458,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/007f0937-07a9-46b3-b4d2-4c30467fd10a,100,0,100,104.82,69,183,104.92,1.637877024586458,0.0,100,120,120,120,130,140,180,180,180,180,180
PUT,/keys/007f0937-07a9-46b3-b4d2-4c30467fd10a,100,0,110,110.48,73,216,196.9,1.637877024586458,0.0,110,110,120,120,150,180,200,220,220,220,220
GET,/keys/00848c6b-5e21-41d8-aabf-921a06be4878,20,0,170,166.8,128,185,105.55,0.32757540491729165,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/00848c6b-5e21-41d8-aabf-921a06be4878,21,0,180,214.04761904761904,115,452,194.66666666666666,0.3439541751631562,0.0,180,200,280,280,290,290,450,450,450,450,450
DELETE,/keys/0091c57d-2f1c-4592-a67e-fd89be51d23b,1,0,39,39.0,39,39,202.0,0.01637877024586458,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/keys/0091c57d-2f1c-4592-a67e-fd89be51d23b,100,0,13,16.0,1,48,104.92,1.637877024586458,0.0,14,22,26,29,33,38,38,48,48,48,48
PUT,/keys/0091c57d-2f1c-4592-a67e-fd89be51d23b,100,0,13,16.09,1,41,196.9,1.637877024586458,0.0,14,21,25,29,34,37,40,41,41,41,41
DELETE,/keys/00e9377c-cbc5-4be5-9d13-7ec7e2bf80c4,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/00e9377c-cbc5-4be5-9d13-7ec7e2bf80c4,100,0,99,99.48,67,183,104.92,1.637877024586458,0.0,99,110,110,120,120,140,180,180,180,180,180
PUT,/keys/00e9377c-cbc5-4be5-9d13-7ec7e2bf80c4,100,0,99,103.14,67,185,196.9,1.637877024586458,0.0,99,110,110,120,140,160,180,180,180,180,180
DELETE,/keys/012b86d9-7ac1-4a8e-a712-256b6f99704a,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/012b86d9-7ac1-4a8e-a712-256b6f99704a,100,0,99,99.76,67,183,104.92,1.637877024586458,0.0,99,110,120,120,120,140,180,180,180,180,180
PUT,/keys/012b86d9-7ac1-4a8e-a712-256b6f99704a,100,0,99,103.12,67,185,196.9,1.637877024586458,0.0,99,110,110,120,140,160,180,180,180,180,180
GET,/keys/017769fb-9e12-411e-8d7a-4d04af955b5c,67,0,160,165.65671641791045,118,261,105.31343283582089,1.097377606472927,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/017769fb-9e12-411e-8d7a-4d04af955b5c,68,0,160,178.30882352941177,115,284,197.26470588235293,1.1137563767187915,0.0,160,170,180,220,270,280,280,280,280,280,280
DELETE,/keys/01888205-45df-4aeb-9dc2-57c73b4b1182,1,0,152,152.0,152,152,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/01888205-45df-4aeb-9dc2-57c73b4b1182,100,0,120,116.8,85,182,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/01888205-45df-4aeb-9dc2-57c73b4b1182,100,0,110,124.37,81,217,196.9,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
DELETE,/keys/01c919c4-f93a-4bf4-96b4-293159a54ae9,1,0,135,135.0,135,135,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/01c919c4-f93a-4bf4-96b4-293159a54ae9,100,0,94,96.63,64,178,104.92,1.637877024586458,0.0,95,100,110,110,120,130,180,180,180,180,180
PUT,/keys/01c919c4-f93a-4bf4-96b4-293159a54ae9,100,0,95,98.65,64,181,196.9,1.637877024586458,0.0,96,110,110,110,120,150,170,180,180,180,180
DELETE,/keys/01eb827a-a40c-4111-b6ec-87294fb1a60f,1,0,137,137.0,137,137,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/01eb827a-a40c-4111-b6ec-87294fb1a60f,100,0,98,102.45,67,185,104.92,1.637877024586458,0.0,99,110,110,120,140,160,180,180,180,180,180
PUT,/keys/01eb827a-a40c-4111-b6ec-87294fb1a60f,100,0,97,98.8,67,183,196.9,1.637877024586458,0.0,99,100,110,120,120,130,180,180,180,180,180
GET,/keys/02022b50-9178-4ae5-9ab2-01e50e99bbab,13,0,170,165.30769230769232,109,195,105.3076923076923,0.21292401319623955,0.0,170,170,180,180,190,200,200,200,200,200,200
PUT,/keys/02022b50-9178-4ae5-9ab2-01e50e99bbab,14,0,170,198.57142857142858,114,290,192.0,0.22930278344210414,0.0,180,180,280,280,280,290,290,290,290,290,290
GET,/keys/020e2e38-b213-4460-a422-6c59920aa426,3,0,200,210.66666666666666,143,288,105.0,0.049136310737593746,0.0,200,200,290,290,290,290,290,290,290,290,290
PUT,/keys/020e2e38-b213-4460-a422-6c59920aa426,3,0,170,174.0,167,184,167.0,0.049136310737593746,0.0,170,170,180,180,180,180,180,180,180,180,180
DELETE,/keys/022e3831-cf01-4f3d-8bde-ce6701df9feb,1,0,233,233.0,233,233,202.0,0.01637877024586458,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/022e3831-cf01-4f3d-8bde-ce6701df9feb,100,0,120,120.54,86,178,104.92,1.637877024586458,0.0,120,130,130,140,140,150,180,180,180,180,180
PUT,/keys/022e3831-cf01-4f3d-8bde-ce6701df9feb,100,0,120,128.72,87,228,196.9,1.637877024586458,0.0,120,130,140,140,180,210,220,230,230,230,230
DELETE,/keys/0276d42c-c566-46ed-bc1d-af21b3a76e59,1,0,140,140.0,140,140,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0276d42c-c566-46ed-bc1d-af21b3a76e59,100,0,120,115.6,82,183,104.92,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/0276d42c-c566-46ed-bc1d-af21b3a76e59,100,0,110,122.46,81,217,196.9,1.637877024586458,0.0,110,130,130,140,170,200,210,220,220,220,220
DELETE,/keys/02778d7e-b78b-495c-8c0d-15dff188db43,1,0,67,67.0,67,67,202.0,0.01637877024586458,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/keys/02778d7e-b78b-495c-8c0d-15dff188db43,100,0,40,40.83,14,79,104.92,1.637877024586458,0.0,40,50,55,58,64,67,68,79,79,79,79
PUT,/keys/02778d7e-b78b-495c-8c0d-15dff188db43,100,0,40,41.2,14,93,196.9,1.637877024586458,0.0,40,49,55,58,63,66,85,93,93,93,93
GET,/keys/027ada24-028b-4510-93ae-de5d211b351b,88,0,160,171.61363636363637,123,287,105.22727272727273,1.441331781636083,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/027ada24-028b-4510-93ae-de5d211b351b,88,0,150,163.0,124,474,197.38636363636363,1.441331781636083,0.0,150,160,170,170,190,250,330,470,470,470,470
GET,/keys/028741bc-dc24-41b8-af00-389886190166,2,0,110,123.0,109,137,105.0,0.03275754049172916,0.0,140,140,140,140,140,140,140,140,140,140,140
PUT,/keys/028741bc-dc24-41b8-af00-389886190166,3,0,140,139.66666666666666,114,166,167.0,0.049136310737593746,0.0,140,140,170,170,170,170,170,170,170,170,170
DELETE,/keys/028878e8-13b3-4a4a-9ca4-975eb91ebb66,1,0,102,102.0,102,102,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/028878e8-13b3-4a4a-9ca4-975eb91ebb66,100,0,74,76.36,44,150,104.92,1.637877024586458,0.0,74,85,90,94,99,120,150,150,150,150,150
PUT,/keys/028878e8-13b3-4a4a-9ca4-975eb91ebb66,100,0,73,74.52,45,143,196.9,1.637877024586458,0.0,73,81,87,89,95,100,140,140,140,140,140
DELETE,/keys/02920491-1166-432c-a353-1a67fcc5b249,1,0,63,63.0,63,63,202.0,0.01637877024586458,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/keys/02920491-1166-432c-a353-1a67fcc5b249,100,0,38,38.22,12,79,104.92,1.637877024586458,0.0,38,47,52,55,60,65,68,79,79,79,79
PUT,/keys/02920491-1166-432c-a353-1a67fcc5b249,100,0,38,38.58,12,92,196.9,1.637877024586458,0.0,38,46,51,55,59,66,85,92,92,92,92
GET,/keys/0325d516-2fc0-4087-8228-c7eecbf6e277,69,0,160,164.7246376811594,117,261,105.30434782608695,1.1301351469646561,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/0325d516-2fc0-4087-8228-c7eecbf6e277,70,0,160,177.4,114,284,197.28571428571428,1.1465139172105208,0.0,160,170,180,220,270,280,280,280,280,280,280
GET,/keys/032fe87d-f04a-4373-b7fc-976c512e4688,3,0,140,148.0,114,191,105.0,0.049136310737593746,0.0,140,140,190,190,190,190,190,190,190,190,190
PUT,/keys/032fe87d-f04a-4373-b7fc-976c512e4688,3,0,140,139.0,109,171,167.0,0.049136310737593746,0.0,140,140,170,170,170,170,170,170,170,170,170
GET,/keys/03c0a3a6-78e1-41cb-a63d-a672df897b50,72,0,160,177.20833333333334,114,285,105.30555555555556,1.1792714577022498,0.0,160,170,180,220,260,280,280,280,280,280,280
PUT,/keys/03c0a3a6-78e1-41cb-a63d-a672df897b50,72,0,160,165.625,116,280,197.30555555555554,1.1792714577022498,0.0,160,170,170,170,190,250,260,280,280,280,280
DELETE,/keys/03c110cc-ab97-4882-a7c5-61f4ede147e7,1,0,105,105.0,105,105,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/03c110cc-ab97-4882-a7c5-61f4ede147e7,100,0,77,77.92,49,143,104.92,1.637877024586458,0.0,77,86,90,93,100,110,140,140,140,140,140
PUT,/keys/03c110cc-ab97-4882-a7c5-61f4ede147e7,100,0,78,81.58,50,198,196.9,1.637877024586458,0.0,78,88,95,96,110,130,150,200,200,200,200
GET,/keys/0449bee9-bc5b-4fb6-ae0c-5ab1505d5b6d,38,0,170,189.18421052631578,114,290,105.55263157894737,0.6223932693428541,0.0,170,180,200,260,280,290,290,290,290,290,290
PUT,/keys/0449bee9-bc5b-4fb6-ae0c-5ab1505d5b6d,38,0,170,174.78947368421052,126,269,196.6315789473684,0.6223932693428541,0.0,170,170,180,180,250,260,270,270,270,270,270
GET,/keys/047a9495-70b8-4f3b-a3f1-ce485a6469db,2,0,172,230.0,172,288,105.0,0.03275754049172916,0.0,290,290,290,290,290,290,290,290,290,290,290
PUT,/keys/047a9495-70b8-4f3b-a3f1-ce485a6469db,3,0,180,182.0,170,192,167.0,0.049136310737593746,0.0,180,180,190,190,190,190,190,190,190,190,190
DELETE,/keys/048efbf4-13ff-43aa-b1d9-a7ef0a20ef7a,1,0,157,157.0,157,157,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/048efbf4-13ff-43aa-b1d9-a7ef0a20ef7a,100,0,120,130.75,87,233,104.92,1.637877024586458,0.0,120,140,140,150,180,210,230,230,230,230,230
PUT,/keys/048efbf4-13ff-43aa-b1d9-a7ef0a20ef7a,100,0,120,122.96,88,221,196.9,1.637877024586458,0.0,120,130,130,140,150,160,180,220,220,220,220
DELETE,/keys/04b65c01-f68a-41fe-a8ee-a2cb10c38454,1,0,152,152.0,152,152,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/04b65c01-f68a-41fe-a8ee-a2cb10c38454,100,0,110,124.33,81,217,104.92,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
PUT,/keys/04b65c01-f68a-41fe-a8ee-a2cb10c38454,100,0,120,116.18,85,183,196.9,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
GET,/keys/050c24fb-40ff-402b-a279-5db749c8632e,40,0,160,170.875,108,313,105.525,0.6551508098345833,0.0,160,170,170,180,200,250,310,310,310,310,310
PUT,/keys/050c24fb-40ff-402b-a279-5db749c8632e,41,0,170,186.70731707317074,114,290,196.78048780487805,0.6715295800804478,0.0,170,180,180,260,280,280,290,290,290,290,290
DELETE,/keys/055d13d9-2bd2-4b2a-9b9d-4619cb805a15,1,0,119,119.0,119,119,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/055d13d9-2bd2-4b2a-9b9d-4619cb805a15,100,0,86,88.87,58,178,104.92,1.637877024586458,0.0,87,99,100,110,110,120,140,180,180,180,180
PUT,/keys/055d13d9-2bd2-4b2a-9b9d-4619cb805a15,100,0,87,91.75,59,182,196.9,1.637877024586458,0.0,88,97,100,110,120,150,170,180,180,180,180
DELETE,/keys/05f75c66-17b5-4472-a1fb-f48e87277964,1,0,82,82.0,82,82,202.0,0.01637877024586458,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/05f75c66-17b5-4472-a1fb-f48e87277964,100,0,58,57.76,30,120,104.92,1.637877024586458,0.0,58,67,72,74,80,84,100,120,120,120,120
PUT,/keys/05f75c66-17b5-4472-a1fb-f48e87277964,100,0,57,58.48,30,122,196.9,1.637877024586458,0.0,57,67,72,75,80,92,100,120,120,120,120
DELETE,/keys/06038e62-0689-439a-8db8-0af6ffb294d5,1,0,122,122.0,122,122,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/06038e62-0689-439a-8db8-0af6ffb294d5,100,0,94,97.14,61,181,104.92,1.637877024586458,0.0,94,110,110,110,120,150,170,180,180,180,180
PUT,/keys/06038e62-0689-439a-8db8-0af6ffb294d5,100,0,91,94.64,64,178,196.9,1.637877024586458,0.0,93,100,110,110,120,130,180,180,180,180,180
GET,/keys/0649c353-9dd3-4186-b64d-5fa6dc6b4885,21,0,170,168.66666666666666,156,185,105.57142857142857,0.3439541751631562,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/0649c353-9dd3-4186-b64d-5fa6dc6b4885,22,0,180,226.04545454545453,161,599,194.9090909090909,0.3603329454090208,0.0,180,260,280,280,290,290,600,600,600,600,600
DELETE,/keys/06634fb7-aee4-463c-be4a-91f9612e8397,1,0,64,64.0,64,64,202.0,0.01637877024586458,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/keys/06634fb7-aee4-463c-be4a-91f9612e8397,100,0,39,39.8,13,79,104.92,1.637877024586458,0.0,39,49,53,56,63,66,68,79,79,79,79
PUT,/keys/06634fb7-aee4-463c-be4a-91f9612e8397,100,0,40,40.19,14,93,196.9,1.637877024586458,0.0,40,47,53,56,62,65,85,93,93,93,93
GET,/keys/06ce58fa-ed84-480b-a21d-2de7c0b831e6,6,0,170,209.0,165,288,105.0,0.09827262147518749,0.0,180,180,280,280,290,290,290,290,290,290,290
PUT,/keys/06ce58fa-ed84-480b-a21d-2de7c0b831e6,7,0,180,191.42857142857142,164,280,184.71428571428572,0.11465139172105207,0.0,180,180,190,190,280,280,280,280,280,280,280
DELETE,/keys/072328f3-b00d-48a0-b889-3110e0b6c533,1,0,115,115.0,115,115,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/072328f3-b00d-48a0-b889-3110e0b6c533,100,0,91,94.87,61,181,104.92,1.637877024586458,0.0,91,100,110,110,120,150,170,180,180,180,180
PUT,/keys/072328f3-b00d-48a0-b889-3110e0b6c533,100,0,88,92.42,59,178,196.9,1.637877024586458,0.0,89,100,100,110,120,130,180,180,180,180,180
GET,/keys/073a5c04-bf06-4f3d-9235-c84804a2da39,22,0,170,167.13636363636363,128,185,105.5909090909091,0.3603329454090208,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/073a5c04-bf06-4f3d-9235-c84804a2da39,23,0,180,201.34782608695653,115,288,195.1304347826087,0.37671171565488537,0.0,180,200,270,280,290,290,290,290,290,290,290
DELETE,/keys/0756385d-a5cb-4dd4-8050-2ddaf7519f94,1,0,92,92.0,92,92,202.0,0.01637877024586458,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/0756385d-a5cb-4dd4-8050-2ddaf7519f94,100,0,69,70.52,40,131,104.92,1.637877024586458,0.0,70,79,85,87,95,100,120,130,130,130,130
PUT,/keys/0756385d-a5cb-4dd4-8050-2ddaf7519f94,100,0,68,69.82,40,158,196.9,1.637877024586458,0.0,68,79,81,85,91,100,140,160,160,160,160
DELETE,/keys/07b0d52d-72b6-47e3-937e-5e0939a39195,1,0,166,166.0,166,166,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/07b0d52d-72b6-47e3-937e-5e0939a39195,100,0,140,145.74,107,314,105.0,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
PUT,/keys/07b0d52d-72b6-47e3-937e-5e0939a39195,100,0,140,150.88,107,261,197.05,1.637877024586458,0.0,140,160,160,170,210,230,260,260,260,260,260
GET,/keys/07b1aa02-ca09-42ee-ab31-7ce4ef1d7b08,22,0,170,167.1818181818182,128,185,105.5909090909091,0.3603329454090208,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/07b1aa02-ca09-42ee-ab31-7ce4ef1d7b08,23,0,180,208.08695652173913,115,323,195.1304347826087,0.37671171565488537,0.0,180,260,280,280,290,290,320,320,320,320,320
DELETE,/keys/07d1211c-de92-4f79-97a4-1ad09cb438cc,1,0,60,60.0,60,60,202.0,0.01637877024586458,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/keys/07d1211c-de92-4f79-97a4-1ad09cb438cc,100,0,34,35.0,9,81,104.92,1.637877024586458,0.0,34,44,48,52,58,60,72,81,81,81,81
PUT,/keys/07d1211c-de92-4f79-97a4-1ad09cb438cc,100,0,33,34.21,9,64,196.9,1.637877024586458,0.0,33,42,47,50,56,59,64,64,64,64,64
DELETE,/keys/0831abdd-64ee-4702-8c43-1920d89b6983,1,0,140,140.0,140,140,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0831abdd-64ee-4702-8c43-1920d89b6983,100,0,110,112.05,79,183,104.92,1.637877024586458,0.0,110,120,130,130,140,140,180,180,180,180,180
PUT,/keys/0831abdd-64ee-4702-8c43-1920d89b6983,100,0,110,120.82,79,287,196.9,1.637877024586458,0.0,110,120,130,140,170,200,220,290,290,290,290
GET,/keys/0848e9b3-76a3-4051-8a52-7fab8906778f,67,0,160,165.62686567164178,118,261,105.31343283582089,1.097377606472927,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/0848e9b3-76a3-4051-8a52-7fab8906778f,68,0,160,178.27941176470588,115,284,197.26470588235293,1.1137563767187915,0.0,160,170,180,220,270,280,280,280,280,280,280
GET,/keys/088cf73b-8a11-4b55-ba36-93fb34099f0b,40,0,160,171.625,145,269,105.5,0.6551508098345833,0.0,170,170,170,180,190,260,270,270,270,270,270
PUT,/keys/088cf73b-8a11-4b55-ba36-93fb34099f0b,41,0,170,196.1951219512195,141,414,196.73170731707316,0.6715295800804478,0.0,170,180,230,260,280,280,410,410,410,410,410
DELETE,/keys/08aa65b3-9cd3-4ee0-91ed-4bff4fdfdb8a,1,0,75,75.0,75,75,202.0,0.01637877024586458,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/08aa65b3-9cd3-4ee0-91ed-4bff4fdfdb8a,100,0,50,50.75,23,101,104.92,1.637877024586458,0.0,50,59,66,68,74,77,85,100,100,100,100
PUT,/keys/08aa65b3-9cd3-4ee0-91ed-4bff4fdfdb8a,100,0,52,51.5,23,104,196.9,1.637877024586458,0.0,52,60,64,67,73,79,99,100,100,100,100
DELETE,/keys/08c96c94-4ce6-4293-af06-c9142d719b9f,1,0,96,96.0,96,96,202.0,0.01637877024586458,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/08c96c94-4ce6-4293-af06-c9142d719b9f,100,0,73,74.61,45,143,104.92,1.637877024586458,0.0,74,81,87,89,99,100,140,140,140,140,140
PUT,/keys/08c96c94-4ce6-4293-af06-c9142d719b9f,100,0,74,76.84,46,150,196.9,1.637877024586458,0.0,74,86,91,94,99,120,150,150,150,150,150
DELETE,/keys/092b6f7f-e67d-4cae-80cd-a826a0d32170,1,0,184,184.0,184,184,202.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/092b6f7f-e67d-4cae-80cd-a826a0d32170,100,0,96,100.52,66,181,104.92,1.637877024586458,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/092b6f7f-e67d-4cae-80cd-a826a0d32170,100,0,96,97.79,65,178,196.9,1.637877024586458,0.0,97,100,110,120,120,130,180,180,180,180,180
DELETE,/keys/09c47d02-3ebe-4ee9-b5db-8d268b67478c,1,0,205,205.0,205,205,202.0,0.01637877024586458,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/09c47d02-3ebe-4ee9-b5db-8d268b67478c,100,0,110,109.48,77,183,104.92,1.637877024586458,0.0,110,120,120,130,130,140,180,180,180,180,180
PUT,/keys/09c47d02-3ebe-4ee9-b5db-8d268b67478c,100,0,110,114.9,75,216,196.9,1.637877024586458,0.0,110,120,130,130,150,180,220,220,220,220,220
GET,/keys/09d2c9c3-00cf-44ff-9c64-829046870c88,25,0,170,198.04,115,288,105.64,0.4094692561466145,0.0,170,180,260,280,290,290,290,290,290,290,290
PUT,/keys/09d2c9c3-00cf-44ff-9c64-829046870c88,25,0,170,177.2,128,418,195.52,0.4094692561466145,0.0,170,170,180,180,180,180,420,420,420,420,420
DELETE,/keys/0a11de85-f968-4634-a988-dba16df45052,1,0,161,161.0,161,161,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
