Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00130f55-f1cc-4f8a-8ef7-d825f4a705f8,1,0,347,347.0,347,347,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/00130f55-f1cc-4f8a-8ef7-d825f4a705f8,100,0,110,113.28,82,179,104.92,1.6263266464978003,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/00130f55-f1cc-4f8a-8ef7-d825f4a705f8,100,0,120,122.99,81,282,196.9,1.6263266464978003,0.0,120,130,140,140,160,200,220,280,280,280,280
GET,/keys/002caf19-8102-423a-bf61-34bda34eeab4,30,0,180,206.26666666666668,155,313,104.7,0.48789799394934014,0.0,180,200,250,270,290,300,310,310,310,310,310
PUT,/keys/002caf19-8102-423a-bf61-34bda34eeab4,31,0,180,173.7741935483871,108,251,194.41935483870967,0.5041612604143181,0.0,180,180,180,180,180,190,250,250,250,250,250
DELETE,/keys/0048831b-b361-439d-b2dd-2dc91fe91920,1,0,201,201.0,201,201,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/0048831b-b361-439d-b2dd-2dc91fe91920,100,0,51,54.77,25,131,104.92,1.6263266464978003,0.0,53,64,71,73,80,83,88,130,130,130,130
PUT,/keys/0048831b-b361-439d-b2dd-2dc91fe91920,100,0,56,55.31,26,113,196.9,1.6263266464978003,0.0,56,63,70,72,77,85,110,110,110,110,110
GET,/keys/004e12f6-a0c3-451a-b4ba-346d531bb490,17,0,180,196.7058823529412,82,296,104.47058823529412,0.2764755299046261,0.0,180,200,270,270,290,300,300,300,300,300,300
PUT,/keys/004e12f6-a0c3-451a-b4ba-346d531bb490,18,0,170,154.55555555555554,4,203,191.83333333333334,0.2927387963696041,0.0,170,180,180,190,190,200,200,200,200,200,200
