Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00214c40-56b1-48fd-a7f9-3a1716608cd1,1,0,104,104.0,104,104,239.0,0.01650515246113889,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/00214c40-56b1-48fd-a7f9-3a1716608cd1,100,0,76,77.61,47,139,130.0,1.650515246113889,0.0,76,86,93,97,100,110,110,140,140,140,140
PUT,/keys/00214c40-56b1-48fd-a7f9-3a1716608cd1,100,0,76,80.94,47,155,245.83,1.650515246113889,0.0,77,88,95,99,110,140,150,160,160,160,160
DELETE,/keys/0024ab47-7c1b-43d5-80de-d09c3d2cd565,1,0,133,133.0,133,133,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0024ab47-7c1b-43d5-80de-d09c3d2cd565,100,0,110,113.03,77,182,130.0,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/0024ab47-7c1b-43d5-80de-d09c3d2cd565,100,0,110,115.91,77,339,245.83,1.650515246113889,0.0,110,120,130,130,140,190,210,340,340,340,340
DELETE,/keys/0036dfe8-ba18-4350-b896-135e2688edbe,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0036dfe8-ba18-4350-b896-135e2688edbe,100,0,140,142.47,99,244,130.0,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/0036dfe8-ba18-4350-b896-135e2688edbe,100,0,140,140.78,101,257,245.83,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
DELETE,/keys/00637dd6-30ff-4c7a-b95f-41a309aabfa6,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/00637dd6-30ff-4c7a-b95f-41a309aabfa6,100,0,110,110.08,73,214,130.0,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
PUT,/keys/00637dd6-30ff-4c7a-b95f-41a309aabfa6,100,0,110,110.58,72,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
DELETE,/keys/0077a171-febd-4677-86ab-29e318ff1346,1,0,166,166.0,166,166,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0077a171-febd-4677-86ab-29e318ff1346,100,0,140,140.84,101,257,130.0,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
PUT,/keys/0077a171-febd-4677-86ab-29e318ff1346,100,0,140,142.83,99,244,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,240,240,240,240
DELETE,/keys/00ad6471-5466-4f1e-b2e5-43416545e75f,1,0,106,106.0,106,106,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/00ad6471-5466-4f1e-b2e5-43416545e75f,100,0,79,83.32,49,156,130.0,1.650515246113889,0.0,80,89,97,100,120,140,160,160,160,160,160
PUT,/keys/00ad6471-5466-4f1e-b2e5-43416545e75f,100,0,80,80.64,50,139,245.83,1.650515246113889,0.0,81,89,98,100,110,110,120,140,140,140,140
DELETE,/keys/00c2cd1e-2814-43b2-857c-95abafccc2bf,1,0,171,171.0,171,171,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/00c2cd1e-2814-43b2-857c-95abafccc2bf,100,0,150,158.79,113,334,130.0,1.650515246113889,0.0,150,160,170,180,230,260,280,330,330,330,330
PUT,/keys/00c2cd1e-2814-43b2-857c-95abafccc2bf,100,0,150,157.24,111,263,245.83,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
DELETE,/keys/00de49fd-1a01-4a79-bbcc-beb41ab195d9,1,0,144,144.0,144,144,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/00de49fd-1a01-4a79-bbcc-beb41ab195d9,100,0,120,127.23,86,214,130.0,1.650515246113889,0.0,120,140,140,140,170,210,210,210,210,210,210
PUT,/keys/00de49fd-1a01-4a79-bbcc-beb41ab195d9,100,0,130,127.31,89,230,245.83,1.650515246113889,0.0,130,130,140,140,160,170,220,230,230,230,230
DELETE,/keys/00edc5b1-d9ce-44ad-a25b-f3e2b8683057,1,0,139,139.0,139,139,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/00edc5b1-d9ce-44ad-a25b-f3e2b8683057,100,0,110,118.66,81,214,130.0,1.650515246113889,0.0,110,120,130,140,170,200,210,210,210,210,210
PUT,/keys/00edc5b1-d9ce-44ad-a25b-f3e2b8683057,100,0,120,117.06,80,182,245.83,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
DELETE,/keys/01589cbc-8076-4233-a5ff-20c9f63e2aa7,1,0,156,156.0,156,156,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/01589cbc-8076-4233-a5ff-20c9f63e2aa7,100,0,130,134.85,94,245,130.0,1.650515246113889,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/01589cbc-8076-4233-a5ff-20c9f63e2aa7,100,0,130,135.61,95,240,245.83,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
GET,/keys/0180aa81-71f1-41b0-b12c-660cd7bc16d0,18,0,190,214.05555555555554,168,293,130.0,0.2970927443005,0.0,190,200,270,280,280,290,290,290,290,290,290
PUT,/keys/0180aa81-71f1-41b0-b12c-660cd7bc16d0,19,0,180,181.8421052631579,167,193,240.8421052631579,0.3135978967616389,0.0,180,180,190,190,190,190,190,190,190,190,190
DELETE,/keys/01af575e-603b-4cb6-8152-f3f9ae7eba18,1,0,142,142.0,142,142,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/01af575e-603b-4cb6-8152-f3f9ae7eba18,100,0,130,126.02,86,230,130.0,1.650515246113889,0.0,130,130,140,140,160,170,210,230,230,230,230
PUT,/keys/01af575e-603b-4cb6-8152-f3f9ae7eba18,100,0,120,128.89,86,306,245.83,1.650515246113889,0.0,120,140,140,150,180,210,210,310,310,310,310
GET,/keys/01baac6d-0479-491e-b694-9b1e611004b2,56,0,170,192.78571428571428,149,326,130.0,0.9242885378237778,0.0,170,180,230,240,280,280,290,330,330,330,330
PUT,/keys/01baac6d-0479-491e-b694-9b1e611004b2,57,0,170,175.08771929824562,149,259,244.94736842105263,0.9407936902849167,0.0,170,180,180,180,190,240,240,260,260,260,260
DELETE,/keys/01fa5949-c294-4585-b324-b1f5bab4fe34,1,0,249,249.0,249,249,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/01fa5949-c294-4585-b324-b1f5bab4fe34,100,0,140,148.02,104,263,130.0,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
PUT,/keys/01fa5949-c294-4585-b324-b1f5bab4fe34,100,0,140,144.28,104,257,245.83,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
GET,/keys/021bcaf6-529e-48c9-8ed6-e5c3a7a1df3e,81,0,170,169.34567901234567,130,259,130.0,1.33691734935225,0.0,170,180,180,180,190,210,240,260,260,260,260
PUT,/keys/021bcaf6-529e-48c9-8ed6-e5c3a7a1df3e,81,0,170,180.53086419753086,134,331,245.55555555555554,1.33691734935225,0.0,170,180,180,200,250,280,290,330,330,330,330
DELETE,/keys/02551ff6-5c60-4f27-999a-05f35f60f108,1,0,44,44.0,44,44,239.0,0.01650515246113889,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/keys/02551ff6-5c60-4f27-999a-05f35f60f108,100,0,13,16.41,1,42,130.0,1.650515246113889,0.0,13,23,28,30,36,40,42,42,42,42,42
PUT,/keys/02551ff6-5c60-4f27-999a-05f35f60f108,100,0,13,16.57,1,49,245.83,1.650515246113889,0.0,14,22,28,31,37,41,44,49,49,49,49
DELETE,/keys/0279fee5-5ec3-4fbf-92b3-9463e5f6f09e,1,0,157,157.0,157,157,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0279fee5-5ec3-4fbf-92b3-9463e5f6f09e,100,0,140,141.83,99,244,130.0,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/0279fee5-5ec3-4fbf-92b3-9463e5f6f09e,100,0,140,141.27,101,257,245.83,1.650515246113889,0.0,140,150,160,160,170,210,240,260,260,260,260
DELETE,/keys/027d07f9-c159-4a9b-8cf2-3bc9cc3940a0,1,0,189,189.0,189,189,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/027d07f9-c159-4a9b-8cf2-3bc9cc3940a0,100,0,160,169.26,115,325,130.0,1.650515246113889,0.0,160,170,180,190,250,270,290,320,320,320,320
PUT,/keys/027d07f9-c159-4a9b-8cf2-3bc9cc3940a0,100,0,150,155.0,46,257,245.83,1.650515246113889,0.0,150,160,170,180,180,210,240,260,260,260,260
GET,/keys/029b2990-bd92-4b44-a480-628c0eeed52c,30,0,180,211.56666666666666,166,324,130.0,0.49515457383416667,0.0,190,200,260,270,290,290,320,320,320,320,320
PUT,/keys/029b2990-bd92-4b44-a480-628c0eeed52c,31,0,180,177.06451612903226,161,198,243.2258064516129,0.5116597262953055,0.0,180,180,180,180,190,190,200,200,200,200,200
DELETE,/keys/02d02a95-3e90-44b9-9e54-7b5b3c3f2438,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/02d02a95-3e90-44b9-9e54-7b5b3c3f2438,100,0,140,142.49,99,244,130.0,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/02d02a95-3e90-44b9-9e54-7b5b3c3f2438,100,0,140,140.75,101,257,245.83,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
DELETE,/keys/0353f7cd-2177-463a-8585-172672785db7,1,0,174,174.0,174,174,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0353f7cd-2177-463a-8585-172672785db7,100,0,140,144.07,104,257,130.0,1.650515246113889,0.0,140,150,160,160,170,230,250,260,260,260,260
PUT,/keys/0353f7cd-2177-463a-8585-172672785db7,100,0,140,147.22,104,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
DELETE,/keys/03922f5c-079d-4206-aada-e1e42e934890,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/03922f5c-079d-4206-aada-e1e42e934890,100,0,150,156.51,111,263,130.0,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
PUT,/keys/03922f5c-079d-4206-aada-e1e42e934890,100,0,150,157.66,111,334,245.83,1.650515246113889,0.0,150,160,170,180,230,250,280,330,330,330,330
GET,/keys/03c7b235-30ed-4896-a7dd-fff696516324,22,0,190,213.36363636363637,166,324,130.0,0.3631133541450556,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/03c7b235-30ed-4896-a7dd-fff696516324,23,0,180,183.82608695652175,165,261,241.91304347826087,0.37961850660619445,0.0,180,180,190,190,190,200,260,260,260,260,260
DELETE,/keys/03fc0508-7f2b-461a-a57f-36ced098ef43,1,0,178,178.0,178,178,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/03fc0508-7f2b-461a-a57f-36ced098ef43,100,0,150,152.44,106,254,130.0,1.650515246113889,0.0,150,160,170,170,210,240,250,250,250,250,250
PUT,/keys/03fc0508-7f2b-461a-a57f-36ced098ef43,100,0,140,145.75,79,259,245.83,1.650515246113889,0.0,140,160,160,160,170,210,240,260,260,260,260
DELETE,/keys/03fe8754-f52b-44c1-bc87-10a2c20a25d5,1,0,165,165.0,165,165,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/03fe8754-f52b-44c1-bc87-10a2c20a25d5,100,0,150,153.41,109,263,130.0,1.650515246113889,0.0,150,160,170,170,200,210,240,260,260,260,260
PUT,/keys/03fe8754-f52b-44c1-bc87-10a2c20a25d5,100,0,140,151.11,109,260,245.83,1.650515246113889,0.0,140,160,160,170,180,250,260,260,260,260,260
DELETE,/keys/04482686-30a3-4d11-be6f-82279745ef2f,1,0,187,187.0,187,187,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/04482686-30a3-4d11-be6f-82279745ef2f,100,0,160,169.32,120,334,130.0,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/04482686-30a3-4d11-be6f-82279745ef2f,100,0,160,163.9,119,263,245.83,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
GET,/keys/047d7f98-1e8e-4dff-ad81-2b19ade314c2,88,0,160,175.89772727272728,128,333,130.0,1.4524534165802223,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/047d7f98-1e8e-4dff-ad81-2b19ade314c2,89,0,170,168.43820224719101,128,263,245.68539325842696,1.4689585690413611,0.0,170,170,180,180,200,210,240,260,260,260,260
GET,/keys/0496f3e6-4a36-4f2f-8e44-6f34ba6ed1a8,32,0,180,176.65625,159,198,130.0,0.5281648787564445,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/0496f3e6-4a36-4f2f-8e44-6f34ba6ed1a8,32,0,180,210.90625,158,324,243.34375,0.5281648787564445,0.0,190,250,260,270,280,290,320,320,320,320,320
GET,/keys/049f1d11-1df7-416e-87a4-6ffff3f5a1ad,20,0,180,181.05,167,193,130.0,0.3301030492227778,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/049f1d11-1df7-416e-87a4-6ffff3f5a1ad,20,0,190,210.2,166,293,241.15,0.3301030492227778,0.0,190,200,270,280,280,290,290,290,290,290,290
GET,/keys/052235e6-0f20-4215-a9aa-51355a493cfc,84,0,170,169.86904761904762,131,260,130.0,1.3864328067356666,0.0,170,170,180,180,200,210,240,260,260,260,260
PUT,/keys/052235e6-0f20-4215-a9aa-51355a493cfc,84,0,160,176.45238095238096,2,332,245.60714285714286,1.3864328067356666,0.0,160,170,180,200,250,280,290,330,330,330,330
DELETE,/keys/053ce5ba-a395-48e9-b811-e2a86cd203d7,1,0,79,79.0,79,79,239.0,0.01650515246113889,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/keys/053ce5ba-a395-48e9-b811-e2a86cd203d7,100,0,52,52.34,22,111,130.0,1.650515246113889,0.0,52,62,67,69,77,81,97,110,110,110,110
PUT,/keys/053ce5ba-a395-48e9-b811-e2a86cd203d7,100,0,51,52.89,22,116,245.83,1.650515246113889,0.0,51,62,68,72,77,84,88,120,120,120,120
GET,/keys/05b4b862-ad7b-4a10-9dd7-c5b269807479,3,0,190,188.0,184,193,130.0,0.049515457383416665,0.0,190,190,190,190,190,190,190,190,190,190,190
