Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/0083f6cd-cca0-4831-9e34-08902147dee9,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0083f6cd-cca0-4831-9e34-08902147dee9,100,0,150,157.11,110,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,250,270,280,280,280,280
PUT,/keys/0083f6cd-cca0-4831-9e34-08902147dee9,100,0,150,155.21,109,253,241.85,1.6552602415839421,0.0,150,160,170,180,200,230,240,250,250,250,250
GET,/keys/00b5967a-f6b8-4aeb-9911-f6ea1f761c38,29,0,180,178.3448275862069,164,228,128.0,0.48002547005934326,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/00b5967a-f6b8-4aeb-9911-f6ea1f761c38,29,0,180,199.82758620689654,2,277,239.0344827586207,0.48002547005934326,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/00d2a1a0-8495-4f60-bfa0-02438dba5697,1,0,148,148.0,148,148,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/00d2a1a0-8495-4f60-bfa0-02438dba5697,100,0,120,126.98,91,251,128.0,1.6552602415839421,0.0,120,140,140,140,150,170,210,250,250,250,250
PUT,/keys/00d2a1a0-8495-4f60-bfa0-02438dba5697,100,0,120,129.89,89,239,241.85,1.6552602415839421,0.0,120,130,140,150,180,200,220,240,240,240,240
DELETE,/keys/012da160-6b4e-4761-9f89-fae8724ead34,1,0,273,273.0,273,273,235.0,0.01655260241583942,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/012da160-6b4e-4761-9f89-fae8724ead34,100,0,150,156.72,114,253,128.0,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
PUT,/keys/012da160-6b4e-4761-9f89-fae8724ead34,100,0,150,161.51,114,275,241.85,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
GET,/keys/012f69bc-0653-400c-bb5e-601303b17509,90,0,160,165.54444444444445,125,253,128.0,1.4897342174255481,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/012f69bc-0653-400c-bb5e-601303b17509,90,0,160,177.33333333333334,126,292,241.72222222222223,1.4897342174255481,0.0,160,170,180,210,260,270,280,290,290,290,290
GET,/keys/014c65f2-cb7b-473f-b34f-6ab7f9aeb993,91,0,160,165.17582417582418,125,253,128.0,1.5062868198413875,0.0,160,170,180,180,190,220,240,250,250,250,250
PUT,/keys/014c65f2-cb7b-473f-b34f-6ab7f9aeb993,91,0,160,176.04395604395606,126,292,241.73626373626374,1.5062868198413875,0.0,160,170,180,190,250,270,280,290,290,290,290
GET,/keys/016af02f-806e-4c83-addf-8207e78f29f0,98,0,160,171.70408163265307,120,292,128.0,1.6221550367522635,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/016af02f-806e-4c83-addf-8207e78f29f0,99,0,160,163.26262626262627,121,253,241.83838383838383,1.6387076391681028,0.0,160,170,180,180,190,210,240,250,250,250,250
