Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0013a628-819a-449c-9ea8-ddde12a94762,6,0,1700,1717.1666666666667,1604,1810,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0013a628-819a-449c-9ea8-ddde12a94762,6,0,1800,1840.3333333333333,1717,1970,223.66666666666666,0.09915399217544,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/0046a706-016f-4dbf-ac34-e8ed59aa5538,19,0,1400,1260.4736842105262,559,1872,128.52631578947367,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0046a706-016f-4dbf-ac34-e8ed59aa5538,19,0,1300,1258.3684210526317,565,1963,237.89473684210526,0.3139876418888934,0.0,1300,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/006ca3bc-e174-4fe9-b728-a34ebc0f96ab,16,0,1400,1412.6875,813,2080,128.4375,0.26441064580117335,0.0,1400,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/006ca3bc-e174-4fe9-b728-a34ebc0f96ab,16,0,1500,1384.0625,722,2143,236.5625,0.26441064580117335,0.0,1600,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100
GET,/keys/0081f2db-5dad-4023-b40d-50bae7b40c24,7,0,1700,1639.7142857142858,1425,1830,128.0,0.11567965753801335,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0081f2db-5dad-4023-b40d-50bae7b40c24,8,0,1800,1809.75,1563,2067,228.5,0.13220532290058667,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/0097e8e6-8c52-4043-9376-572532cb3c47,26,0,940,1056.423076923077,300,1827,128.65384615384616,0.42966729942690673,0.0,1000,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/0097e8e6-8c52-4043-9376-572532cb3c47,26,0,900,1037.3461538461538,284,1878,239.80769230769232,0.42966729942690673,0.0,1000,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/00c04cfd-0297-47f4-ab21-3764de659c5c,7,0,1700,1719.4285714285713,1571,1869,128.0,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/00c04cfd-0297-47f4-ab21-3764de659c5c,7,0,1800,1763.857142857143,1571,1870,226.42857142857142,0.11567965753801335,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/00c4ebe1-8b5c-4d97-9a1e-c32dbc17a6b4,9,0,1700,1704.888888888889,1367,1994,128.0,0.14873098826316003,0.0,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/00c4ebe1-8b5c-4d97-9a1e-c32dbc17a6b4,10,0,1600,1633.6,1410,1867,231.5,0.16525665362573336,0.0,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/00c7569c-e592-40d0-82d1-c5b0e08dccbf,15,0,1500,1422.8,885,1867,128.4,0.24788498043860002,0.0,1500,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/00c7569c-e592-40d0-82d1-c5b0e08dccbf,15,0,1500,1449.0,840,2003,236.0,0.24788498043860002,0.0,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/00e88c04-516f-4cde-b95d-e4e3df850c8f,23,0,1100,1147.9565217391305,420,2060,128.6086956521739,0.3800903033391867,0.0,1100,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100
PUT,/keys/00e88c04-516f-4cde-b95d-e4e3df850c8f,23,0,1100,1124.3478260869565,370,2160,239.1304347826087,0.3800903033391867,0.0,1100,1600,1600,1600,1700,1800,2200,2200,2200,2200,2200
GET,/keys/00f0e82b-7a7e-48f8-9777-748c4589e2e3,6,0,1700,1745.1666666666667,1649,1870,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/00f0e82b-7a7e-48f8-9777-748c4589e2e3,6,0,1800,1780.3333333333333,1699,1872,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
