Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0008d238-d4e8-4f6c-bacf-35e62cc610bf,67,0,390,448.23880597014926,11,964,128.86567164179104,1.1205055179914132,0.0,390,800,830,840,890,950,960,960,960,960,960
PUT,/keys/0008d238-d4e8-4f6c-bacf-35e62cc610bf,68,0,340,421.38235294117646,12,933,243.01470588235293,1.1372294809465089,0.0,400,750,790,800,820,830,850,930,930,930,930
GET,/keys/0053c58f-670a-4e51-9a44-79fe1d02ef3d,53,0,660,535.3962264150944,54,902,128.83018867924528,0.8863700366200731,0.0,660,770,820,820,850,880,880,900,900,900,900
PUT,/keys/0053c58f-670a-4e51-9a44-79fe1d02ef3d,54,0,690,552.2037037037037,54,977,242.5,0.9030939995751688,0.0,770,810,830,850,890,940,950,980,980,980,980
GET,/keys/00e1db3c-93e3-4277-9426-72a69b5fcd38,43,0,760,633.8837209302326,148,923,128.7906976744186,0.7191304070691159,0.0,760,810,820,820,830,840,920,920,920,920,920
PUT,/keys/00e1db3c-93e3-4277-9426-72a69b5fcd38,44,0,800,671.1363636363636,142,949,241.9318181818182,0.7358543700242116,0.0,810,840,850,850,910,920,950,950,950,950,950
GET,/keys/018249b2-38cf-48ad-a7c1-97e04a69a655,33,0,820,795.8181818181819,447,965,128.72727272727272,0.5518907775181587,0.0,820,840,850,860,920,950,960,960,960,960,960
PUT,/keys/018249b2-38cf-48ad-a7c1-97e04a69a655,33,0,810,760.1515151515151,424,923,240.9090909090909,0.5518907775181587,0.0,810,820,840,840,840,880,920,920,920,920,920
GET,/keys/01dd8dec-065d-4ca0-a4db-09ba3678b4bc,48,0,720,590.75,98,932,128.8125,0.8027502218445944,0.0,730,800,810,820,840,860,930,930,930,930,930
PUT,/keys/01dd8dec-065d-4ca0-a4db-09ba3678b4bc,48,0,790,609.5,94,1023,242.1875,0.8027502218445944,0.0,790,820,840,840,890,920,1000,1000,1000,1000,1000
GET,/keys/0246fa18-ad39-4729-8061-eed67b02c045,40,0,800,706.4,203,1012,128.775,0.6689585182038287,0.0,800,840,850,860,970,1000,1000,1000,1000,1000,1000
PUT,/keys/0246fa18-ad39-4729-8061-eed67b02c045,41,0,760,672.170731707317,183,930,241.70731707317074,0.6856824811589244,0.0,760,810,830,830,840,880,930,930,930,930,930
GET,/keys/0256104d-3259-4b42-8a44-9c9281342670,29,0,820,817.2413793103449,635,978,128.68965517241378,0.4849949256977758,0.0,820,840,840,850,920,940,980,980,980,980,980
PUT,/keys/0256104d-3259-4b42-8a44-9c9281342670,29,0,830,809.1034482758621,625,922,240.3448275862069,0.4849949256977758,0.0,830,840,850,850,880,910,920,920,920,920,920
GET,/keys/028eca7e-79a7-4033-a9c3-323439e71cc0,26,0,810,812.3461538461538,668,942,128.65384615384616,0.4348230368324887,0.0,820,840,850,850,890,910,940,940,940,940,940
PUT,/keys/028eca7e-79a7-4033-a9c3-323439e71cc0,27,0,820,837.5185185185185,766,974,240.0,0.4515469997875844,0.0,820,860,860,870,920,950,970,970,970,970,970
GET,/keys/02942233-6c30-4c34-9ddb-10188a94faaa,39,0,810,715.4871794871794,224,955,128.76923076923077,0.652234555248733,0.0,810,840,850,870,890,910,960,960,960,960,960
PUT,/keys/02942233-6c30-4c34-9ddb-10188a94faaa,40,0,780,675.75,206,929,241.625,0.6689585182038287,0.0,790,810,820,830,840,870,930,930,930,930,930
GET,/keys/029f17ff-ac07-4269-930f-d15d3805f7c6,55,0,640,540.4,46,1062,128.83636363636364,0.9198179625302645,0.0,640,820,830,850,880,920,930,1100,1100,1100,1100
PUT,/keys/029f17ff-ac07-4269-930f-d15d3805f7c6,56,0,640,515.4285714285714,45,937,242.58928571428572,0.9365419254853602,0.0,690,780,810,810,830,840,890,940,940,940,940
GET,/keys/02a71eaa-99d6-401e-9921-1e640a055f8d,36,0,770,732.7222222222222,298,1051,128.75,0.6020626663834459,0.0,770,810,830,830,850,940,1100,1100,1100,1100,1100
PUT,/keys/02a71eaa-99d6-401e-9921-1e640a055f8d,36,0,820,754.8055555555555,307,969,241.25,0.6020626663834459,0.0,820,850,880,880,920,940,970,970,970,970,970
GET,/keys/02a7f5b9-ddf7-4c22-beef-a0dc0c86140f,30,0,820,815.4333333333333,531,953,128.7,0.5017188886528715,0.0,820,840,850,900,920,930,950,950,950,950,950
PUT,/keys/02a7f5b9-ddf7-4c22-beef-a0dc0c86140f,30,0,810,791.1666666666666,592,903,240.5,0.5017188886528715,0.0,820,820,840,860,870,890,900,900,900,900,900
GET,/keys/02c2b671-6b99-4cbe-b07f-a81b6837382e,41,0,760,670.3414634146342,188,935,128.78048780487805,0.6856824811589244,0.0,760,810,820,830,840,880,940,940,940,940,940
PUT,/keys/02c2b671-6b99-4cbe-b07f-a81b6837382e,41,0,810,689.9512195121952,181,1054,241.70731707317074,0.6856824811589244,0.0,810,830,840,850,920,930,1100,1100,1100,1100,1100
GET,/keys/02d2ed39-a891-4055-bdaf-7b3db003b702,31,0,800,778.1290322580645,494,930,128.70967741935485,0.5184428516079672,0.0,800,820,820,830,840,870,930,930,930,930,930
PUT,/keys/02d2ed39-a891-4055-bdaf-7b3db003b702,31,0,830,809.2258064516129,518,969,240.6451612903226,0.5184428516079672,0.0,830,840,850,860,890,960,970,970,970,970,970
GET,/keys/02d50b75-fda3-48bd-a758-127c7b017a3b,48,0,760,603.1041666666666,90,1011,128.8125,0.8027502218445944,0.0,770,810,830,850,900,960,1000,1000,1000,1000,1000
PUT,/keys/02d50b75-fda3-48bd-a758-127c7b017a3b,49,0,750,590.6326530612245,88,928,242.24489795918367,0.8194741847996901,0.0,750,820,820,830,850,910,930,930,930,930,930
GET,/keys/02ef463e-f1f4-45e8-bdb0-ccb2e7832d22,26,0,820,836.7307692307693,760,1009,128.65384615384616,0.4348230368324887,0.0,840,840,840,850,900,950,1000,1000,1000,1000,1000
PUT,/keys/02ef463e-f1f4-45e8-bdb0-ccb2e7832d22,26,0,820,825.3461538461538,719,922,239.80769230769232,0.4348230368324887,0.0,820,830,840,840,890,900,920,920,920,920,920
GET,/keys/031202ef-1557-4193-bc68-0b26dabac67c,26,0,830,844.7307692307693,794,1003,128.65384615384616,0.4348230368324887,0.0,840,840,840,860,920,950,1000,1000,1000,1000,1000
PUT,/keys/031202ef-1557-4193-bc68-0b26dabac67c,26,0,820,819.1923076923077,723,924,239.80769230769232,0.4348230368324887,0.0,820,840,850,850,870,920,920,920,920,920,920
GET,/keys/031fb002-5706-4e57-b9b7-2a90500e45e0,28,0,830,839.0357142857143,640,962,128.67857142857142,0.4682709627426801,0.0,840,860,880,890,930,930,960,960,960,960,960
PUT,/keys/031fb002-5706-4e57-b9b7-2a90500e45e0,29,0,800,796.0344827586207,645,1058,240.3448275862069,0.4849949256977758,0.0,800,810,830,830,850,940,1100,1100,1100,1100,1100
GET,/keys/03274475-be93-4af0-939e-6a3adf4fae2a,29,0,810,792.448275862069,609,908,128.68965517241378,0.4849949256977758,0.0,810,830,840,860,870,890,910,910,910,910,910
PUT,/keys/03274475-be93-4af0-939e-6a3adf4fae2a,30,0,820,819.8,585,968,240.5,0.5017188886528715,0.0,820,850,880,890,920,920,970,970,970,970,970
GET,/keys/033f6f46-01c4-489d-8309-e0719e5a7296,37,0,780,717.8648648648649,294,1044,128.75675675675674,0.6187866293385416,0.0,780,810,820,830,850,940,1000,1000,1000,1000,1000
PUT,/keys/033f6f46-01c4-489d-8309-e0719e5a7296,37,0,820,744.6486486486486,270,983,241.35135135135135,0.6187866293385416,0.0,820,850,870,870,920,940,980,980,980,980,980
GET,/keys/037a91fc-5e15-4610-86b8-cc6510ebd800,26,0,830,844.6153846153846,730,956,128.65384615384616,0.4348230368324887,0.0,830,850,880,890,940,950,960,960,960,960,960
PUT,/keys/037a91fc-5e15-4610-86b8-cc6510ebd800,27,0,820,814.6296296296297,696,934,240.0,0.4515469997875844,0.0,820,830,840,840,900,920,930,930,930,930,930
GET,/keys/03837842-55db-4ce3-9bc5-d0aff5f15540,40,0,810,698.325,202,979,128.775,0.6689585182038287,0.0,810,840,840,850,890,940,980,980,980,980,980
PUT,/keys/03837842-55db-4ce3-9bc5-d0aff5f15540,41,0,780,673.829268292683,186,940,241.70731707317074,0.6856824811589244,0.0,780,810,820,830,840,860,940,940,940,940,940
GET,/keys/03f54e08-365c-4874-8cea-927af7fe0607,54,0,660,545.0,48,1001,128.83333333333334,0.9030939995751688,0.0,700,820,830,850,860,950,990,1000,1000,1000,1000
PUT,/keys/03f54e08-365c-4874-8cea-927af7fe0607,55,0,660,527.6909090909091,53,925,242.54545454545453,0.9198179625302645,0.0,660,800,820,830,840,880,910,920,920,920,920
GET,/keys/03f65ba8-865a-420e-94ce-d71450adeeb4,27,0,820,835.3703703703703,729,983,128.66666666666666,0.4515469997875844,0.0,820,850,870,880,930,970,980,980,980,980,980
