Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/0013050d-cc4a-4321-a27b-54b00e7b077d,1,0,94,94.0,94,94,204.0,0.01625448597013032,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/0013050d-cc4a-4321-a27b-54b00e7b077d,100,0,60,62.14,34,115,105.92,1.625448597013032,0.0,60,71,75,79,85,88,97,120,120,120,120
PUT,/keys/0013050d-cc4a-4321-a27b-54b00e7b077d,100,0,63,63.47,34,124,198.89,1.625448597013032,0.0,65,70,74,77,85,89,120,120,120,120,120
GET,/keys/00131b17-545d-46c6-b7b8-c01d33d36966,17,0,170,171.11764705882354,159,186,105.47058823529412,0.2763262614922154,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/00131b17-545d-46c6-b7b8-c01d33d36966,18,0,180,210.88888888888889,147,301,193.77777777777777,0.29258074746234575,0.0,190,190,280,290,290,300,300,300,300,300,300
GET,/keys/00378df6-83bd-4475-99f8-72e81ccead1f,89,0,160,172.08988764044943,94,295,105.89887640449439,1.4466492513415983,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/00378df6-83bd-4475-99f8-72e81ccead1f,89,0,160,160.35955056179776,94,289,198.74157303370785,1.4466492513415983,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/0040f390-70e8-469c-86a7-9e6bbfe28218,1,0,69,69.0,69,69,204.0,0.01625448597013032,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/keys/0040f390-70e8-469c-86a7-9e6bbfe28218,100,0,45,45.6,18,96,105.92,1.625448597013032,0.0,46,55,58,60,66,70,86,96,96,96,96
PUT,/keys/0040f390-70e8-469c-86a7-9e6bbfe28218,100,0,45,45.89,19,78,198.89,1.625448597013032,0.0,45,55,60,63,68,70,77,78,78,78,78
DELETE,/keys/00e279f8-00d8-4044-9d72-97fea34c5d3c,1,0,161,161.0,161,161,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/00e279f8-00d8-4044-9d72-97fea34c5d3c,100,0,150,158.69,109,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/00e279f8-00d8-4044-9d72-97fea34c5d3c,100,0,140,151.64,110,290,198.89,1.625448597013032,0.0,150,160,160,160,180,240,270,290,290,290,290
