Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/002216d2-5062-4bfb-a7c2-da7f2096ab99,2,0,15109,15657.0,15109,16205,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/002216d2-5062-4bfb-a7c2-da7f2096ab99,2,0,6941,11253.5,6941,15566,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/00bf2a3a-d6c7-4a70-aef8-25e991c42677,44,0,540,555.2272727272727,492,696,103.79545454545455,0.7442928546067449,0.0,540,560,580,600,630,680,700,700,700,700,700
PUT,/keys/00bf2a3a-d6c7-4a70-aef8-25e991c42677,45,0,550,554.6888888888889,470,701,193.55555555555554,0.7612086013023528,0.0,550,570,580,600,630,680,700,700,700,700,700
GET,/keys/00f398af-4282-42e6-89f1-d0e46b4f022b,2,0,3514,9339.0,3514,15164,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/00f398af-4282-42e6-89f1-d0e46b4f022b,3,0,12000,9778.0,1224,16057,163.66666666666666,0.05074724008682352,0.0,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0118ddeb-b409-48fc-980a-d596c0f50a2b,1,0,15222,15222.0,15222,15222,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0118ddeb-b409-48fc-980a-d596c0f50a2b,2,0,11060,13581.0,11060,16102,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/01483bbf-28d1-40c7-8cac-27385e9555d2,11,0,520,529.3636363636364,496,617,103.18181818181819,0.18607321365168622,0.0,520,540,540,540,560,620,620,620,620,620,620
PUT,/keys/01483bbf-28d1-40c7-8cac-27385e9555d2,12,0,520,537.6666666666666,490,659,186.83333333333334,0.20298896034729408,0.0,520,530,570,570,580,660,660,660,660,660,660
GET,/keys/018983e6-5cd5-4748-b800-fbfc3a2bb8db,2,0,10072,12937.5,10072,15803,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/018983e6-5cd5-4748-b800-fbfc3a2bb8db,2,0,2743,8893.5,2743,15044,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/018c8dfc-9ad9-4673-ab78-b85c95d0f63b,1,0,15155,15155.0,15155,15155,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/018c8dfc-9ad9-4673-ab78-b85c95d0f63b,2,0,11000,13255.5,10515,15996,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/022171b2-f684-410e-9ced-8fb1727f3d3b,19,0,520,522.7368421052631,375,636,103.52631578947368,0.3213991872165489,0.0,520,550,580,590,610,640,640,640,640,640,640
PUT,/keys/022171b2-f684-410e-9ced-8fb1727f3d3b,20,0,530,491.5,3,590,180.8,0.3383149339121568,0.0,530,550,550,570,580,590,590,590,590,590,590
GET,/keys/02cc0092-d6d5-4fb0-9522-6d61afe311cc,57,0,530,499.10526315789474,11,697,102.01754385964912,0.9641975616496469,0.0,530,550,560,590,620,650,660,700,700,700,700
PUT,/keys/02cc0092-d6d5-4fb0-9522-6d61afe311cc,57,0,530,502.8070175438597,142,696,194.0701754385965,0.9641975616496469,0.0,530,560,570,580,620,640,640,700,700,700,700
GET,/keys/033ceabb-fe65-4c85-91e7-c36d373a5350,1,0,15107,15107.0,15107,15107,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/033ceabb-fe65-4c85-91e7-c36d373a5350,2,0,14271,15244.0,14271,16217,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0355793b-5bf8-402e-98b4-aab45f7baad0,53,0,540,524.4905660377359,253,680,103.83018867924528,0.8965345748672154,0.0,540,560,570,590,620,640,660,680,680,680,680
PUT,/keys/0355793b-5bf8-402e-98b4-aab45f7baad0,53,0,530,527.2830188679245,224,706,193.9245283018868,0.8965345748672154,0.0,530,560,580,590,620,640,680,710,710,710,710
GET,/keys/03c063e0-8653-45a8-836c-795dc0866313,3,0,300,308.0,285,338,103.0,0.05074724008682352,0.0,300,300,340,340,340,340,340,340,340,340,340
PUT,/keys/03c063e0-8653-45a8-836c-795dc0866313,3,0,280,288.3333333333333,263,317,163.66666666666666,0.05074724008682352,0.0,280,280,320,320,320,320,320,320,320,320,320
GET,/keys/042e68aa-dbb7-4ce1-87a6-f8e614690973,2,0,6700,11065.5,6691,15440,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/042e68aa-dbb7-4ce1-87a6-f8e614690973,3,0,15000,10952.0,1962,15636,99.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0487036c-c37f-4954-8a16-d541c17322fa,2,0,15140,15605.0,15140,16070,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/0487036c-c37f-4954-8a16-d541c17322fa,2,0,7200,11383.0,7183,15583,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/04bafaa7-16f6-4b31-9c5d-8849e1c8d7c1,53,0,520,498.3207547169811,155,692,103.83018867924528,0.8965345748672154,0.0,520,540,560,580,620,680,680,690,690,690,690
PUT,/keys/04bafaa7-16f6-4b31-9c5d-8849e1c8d7c1,54,0,530,492.4259259259259,7,685,190.33333333333334,0.9134503215628234,0.0,530,560,570,590,610,670,680,680,680,680,680
GET,/keys/04c22347-83ee-432f-8e4b-e1697033e181,2,0,12000,14015.5,11867,16164,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/04c22347-83ee-432f-8e4b-e1697033e181,2,0,3500,9378.5,3486,15271,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/05d4f127-a27b-4a93-bb22-665d45e96f62,2,0,15348,15803.0,15348,16258,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/05d4f127-a27b-4a93-bb22-665d45e96f62,2,0,5700,10492.0,5653,15331,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/05e21820-905e-4af1-bd7b-7fe4f8e2e93a,48,0,540,553.6666666666666,412,702,103.8125,0.8119558413891763,0.0,550,570,590,590,620,670,700,700,700,700,700
