Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/006a4ed4-905c-4e5f-b69c-88afeef8fedd,90,0,190,179.45555555555555,28,386,128.9,1.4932262851626217,0.0,200,220,240,240,320,350,380,390,390,390,390
PUT,/keys/006a4ed4-905c-4e5f-b69c-88afeef8fedd,90,0,560,462.74444444444447,61,737,243.5,1.4932262851626217,0.0,560,630,650,660,680,690,710,740,740,740,740
GET,/keys/00bf4072-9621-40fa-aa4b-b5ca127e3278,53,0,220,227.39622641509433,137,420,128.83018867924528,0.8793443679290994,0.0,220,220,230,260,300,400,420,420,420,420,420
PUT,/keys/00bf4072-9621-40fa-aa4b-b5ca127e3278,53,0,650,647.6981132075472,368,862,242.45283018867926,0.8793443679290994,0.0,650,690,720,730,780,830,840,860,860,860,860
GET,/keys/00c5cad3-f13f-4d0b-ab0c-27c0ab9b72c9,94,0,190,165.45744680851064,19,415,128.90425531914894,1.559591897836516,0.0,190,210,220,230,270,330,410,420,420,420,420
PUT,/keys/00c5cad3-f13f-4d0b-ab0c-27c0ab9b72c9,94,0,550,455.56382978723406,43,872,243.56382978723406,1.559591897836516,0.0,560,620,640,660,710,790,840,870,870,870,870
GET,/keys/00e0e772-f990-42f9-85d9-d51efb143da6,42,0,230,266.07142857142856,174,462,128.78571428571428,0.6968389330758902,0.0,240,260,300,310,390,430,460,460,460,460,460
PUT,/keys/00e0e772-f990-42f9-85d9-d51efb143da6,42,0,620,645.0952380952381,510,851,241.78571428571428,0.6968389330758902,0.0,620,640,670,730,770,800,850,850,850,850,850
GET,/keys/0143235e-9394-4c82-a66e-4a7e9b968bf0,64,0,210,215.15625,105,386,128.859375,1.0618498027823087,0.0,210,230,240,250,280,300,360,390,390,390,390
PUT,/keys/0143235e-9394-4c82-a66e-4a7e9b968bf0,64,0,620,603.109375,233,873,242.890625,1.0618498027823087,0.0,620,660,680,710,740,810,810,870,870,870,870
GET,/keys/01995989-adfe-4728-8779-c164008b8acd,65,0,210,214.30769230769232,89,425,128.86153846153846,1.0784412059507824,0.0,210,220,240,250,280,320,360,420,420,420,420
PUT,/keys/01995989-adfe-4728-8779-c164008b8acd,66,0,620,590.4848484848485,190,802,242.95454545454547,1.095032609119256,0.0,620,660,680,690,730,770,780,800,800,800,800
GET,/keys/01ec2c75-d870-4f25-9f69-1c2f3cf6a9a0,85,0,200,189.98823529411766,34,449,128.89411764705883,1.4102692693202539,0.0,200,220,240,260,320,370,430,450,450,450,450
PUT,/keys/01ec2c75-d870-4f25-9f69-1c2f3cf6a9a0,85,0,580,483.16470588235296,71,822,243.41176470588235,1.4102692693202539,0.0,580,620,640,650,680,740,820,820,820,820,820
GET,/keys/01f484e3-e43b-4010-adbc-c34e67b7db22,77,0,200,193.27272727272728,52,407,128.88311688311688,1.2775380439724653,0.0,200,220,230,240,320,360,380,410,410,410,410
PUT,/keys/01f484e3-e43b-4010-adbc-c34e67b7db22,77,0,600,536.025974025974,99,861,243.24675324675326,1.2775380439724653,0.0,600,640,650,680,750,790,850,860,860,860,860
GET,/keys/028abd42-7a26-413c-9325-82338a92e78b,100,0,180,156.74,16,399,128.92,1.6591403168473575,0.0,190,220,230,240,270,310,380,400,400,400,400
PUT,/keys/028abd42-7a26-413c-9325-82338a92e78b,100,0,520,429.77,37,849,243.66,1.6591403168473575,0.0,530,610,630,650,720,780,820,850,850,850,850
GET,/keys/02e2285e-80a0-4116-8230-3f2b5cdba603,54,0,220,233.74074074074073,154,363,128.83333333333334,0.895935771097573,0.0,220,240,260,280,320,350,360,360,360,360,360
PUT,/keys/02e2285e-80a0-4116-8230-3f2b5cdba603,54,0,640,635.4074074074074,381,823,242.5,0.895935771097573,0.0,640,680,700,710,740,770,810,820,820,820,820
GET,/keys/0301c316-ffa4-4c58-bafc-3504872dd156,76,0,200,198.05263157894737,50,424,128.8815789473684,1.2609466408039918,0.0,200,220,240,240,330,350,400,420,420,420,420
PUT,/keys/0301c316-ffa4-4c58-bafc-3504872dd156,77,0,590,533.4805194805194,134,883,243.24675324675326,1.2775380439724653,0.0,590,640,680,690,740,800,820,880,880,880,880
GET,/keys/030bdc0a-fe1d-4f9c-b7a3-fe1e21e24355,63,0,210,220.46031746031747,87,432,128.85714285714286,1.0452583996138352,0.0,210,230,250,260,300,360,420,430,430,430,430
PUT,/keys/030bdc0a-fe1d-4f9c-b7a3-fe1e21e24355,64,0,640,605.09375,220,857,242.890625,1.0618498027823087,0.0,640,680,700,720,770,820,850,860,860,860,860
GET,/keys/032c76c3-d7c9-4b7c-9374-369597a0885e,58,0,230,235.70689655172413,125,379,128.8448275862069,0.9623013837714673,0.0,230,250,260,270,320,360,370,380,380,380,380
PUT,/keys/032c76c3-d7c9-4b7c-9374-369597a0885e,58,0,620,614.2931034482758,272,825,242.67241379310346,0.9623013837714673,0.0,620,660,680,690,750,790,810,820,820,820,820
GET,/keys/032ebdf6-ee66-417a-8359-65e1c55af01a,82,0,210,190.76829268292684,43,462,128.890243902439,1.360495059814833,0.0,210,230,240,240,270,360,430,460,460,460,460
PUT,/keys/032ebdf6-ee66-417a-8359-65e1c55af01a,82,0,580,502.4268292682927,77,836,243.35365853658536,1.360495059814833,0.0,580,620,650,670,740,780,830,840,840,840,840
GET,/keys/033b547a-ca28-4cfe-96cb-693d73acf822,55,0,220,224.9090909090909,149,333,128.83636363636364,0.9125271742660466,0.0,220,230,240,260,270,330,330,330,330,330,330
PUT,/keys/033b547a-ca28-4cfe-96cb-693d73acf822,55,0,630,636.0,354,854,242.54545454545453,0.9125271742660466,0.0,630,680,700,710,760,800,840,850,850,850,850
GET,/keys/034bc450-2793-4067-a6f1-f171d072e19a,62,0,210,226.79032258064515,123,409,128.8548387096774,1.0286669964453616,0.0,210,220,240,270,320,390,410,410,410,410,410
PUT,/keys/034bc450-2793-4067-a6f1-f171d072e19a,62,0,630,603.5806451612904,224,842,242.82258064516128,1.0286669964453616,0.0,630,660,670,680,740,790,800,840,840,840,840
GET,/keys/037b215e-d8bb-4667-8e40-d3599c131858,55,0,210,234.74545454545455,148,413,128.83636363636364,0.9125271742660466,0.0,210,230,260,280,330,390,410,410,410,410,410
PUT,/keys/037b215e-d8bb-4667-8e40-d3599c131858,55,0,640,632.5636363636364,359,838,242.54545454545453,0.9125271742660466,0.0,640,680,700,710,740,760,780,840,840,840,840
GET,/keys/03933c70-04db-484e-8841-a5169afe88d8,76,0,210,199.18421052631578,53,425,128.8815789473684,1.2609466408039918,0.0,210,230,240,240,300,350,370,420,420,420,420
PUT,/keys/03933c70-04db-484e-8841-a5169afe88d8,76,0,600,530.0921052631579,105,862,243.22368421052633,1.2609466408039918,0.0,600,640,680,680,760,790,840,860,860,860,860
GET,/keys/03af617c-ef7a-4c08-a728-05172bc72f2d,54,0,230,242.12962962962962,145,383,128.83333333333334,0.895935771097573,0.0,230,240,260,290,360,380,380,380,380,380,380
PUT,/keys/03af617c-ef7a-4c08-a728-05172bc72f2d,54,0,620,623.7037037037037,367,792,242.5,0.895935771097573,0.0,630,650,680,680,710,760,790,790,790,790,790
GET,/keys/03e01b2f-0852-43a4-b2a2-169d50c3aa74,71,0,210,203.0281690140845,55,391,128.8732394366197,1.1779896249616237,0.0,210,230,230,240,280,350,360,390,390,390,390
PUT,/keys/03e01b2f-0852-43a4-b2a2-169d50c3aa74,71,0,620,563.7605633802817,142,885,243.09859154929578,1.1779896249616237,0.0,620,640,670,700,750,800,870,880,880,880,880
GET,/keys/03f81a2b-a911-4631-ab3b-155a7f7dc469,58,0,220,234.0,127,430,128.8448275862069,0.9623013837714673,0.0,220,230,250,300,350,370,390,430,430,430,430
PUT,/keys/03f81a2b-a911-4631-ab3b-155a7f7dc469,58,0,630,620.8103448275862,254,879,242.67241379310346,0.9623013837714673,0.0,630,680,700,710,740,810,810,880,880,880,880
DELETE,/keys/03f8aeee-8053-4bf8-96bc-70e86b900885,1,0,643,643.0,643,643,249.0,0.016591403168473573,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/keys/03f8aeee-8053-4bf8-96bc-70e86b900885,100,0,180,149.29,15,399,128.92,1.6591403168473575,0.0,190,210,220,230,240,280,350,400,400,400,400
PUT,/keys/03f8aeee-8053-4bf8-96bc-70e86b900885,100,0,480,414.58,34,858,243.66,1.6591403168473575,0.0,480,610,640,660,710,750,840,860,860,860,860
GET,/keys/043c12bd-27ca-4695-be55-1704ae308762,49,0,220,237.42857142857142,174,394,128.81632653061226,0.8129787552552051,0.0,220,240,250,270,360,380,390,390,390,390,390
PUT,/keys/043c12bd-27ca-4695-be55-1704ae308762,49,0,640,656.8775510204082,408,873,242.24489795918367,0.8129787552552051,0.0,640,680,720,740,790,810,870,870,870,870,870
GET,/keys/0452b98a-14e6-43eb-817a-200b3e69ef2d,85,0,200,183.64705882352942,35,431,128.89411764705883,1.4102692693202539,0.0,200,230,240,250,290,320,350,430,430,430,430
PUT,/keys/0452b98a-14e6-43eb-817a-200b3e69ef2d,85,0,560,487.16470588235296,68,837,243.41176470588235,1.4102692693202539,0.0,560,620,640,660,710,740,810,840,840,840,840
GET,/keys/04766d4b-daf8-4308-89ad-93e2142f0d3e,48,0,240,267.1041666666667,192,455,128.8125,0.7963873520867316,0.0,240,260,300,310,380,430,460,460,460,460,460
PUT,/keys/04766d4b-daf8-4308-89ad-93e2142f0d3e,48,0,630,649.0416666666666,408,854,242.1875,0.7963873520867316,0.0,630,680,700,710,790,800,850,850,850,850,850
GET,/keys/04796780-af0c-4a0b-affb-0a59e742e59a,82,0,200,185.5,38,411,128.890243902439,1.360495059814833,0.0,200,220,230,240,290,310,390,410,410,410,410
PUT,/keys/04796780-af0c-4a0b-affb-0a59e742e59a,82,0,590,503.219512195122,90,823,243.35365853658536,1.360495059814833,0.0,600,630,650,670,710,750,810,820,820,820,820
GET,/keys/053dd393-f489-4d9c-8374-b942f393019c,76,0,200,199.1578947368421,46,419,128.8815789473684,1.2609466408039918,0.0,200,230,250,250,310,390,410,420,420,420,420
PUT,/keys/053dd393-f489-4d9c-8374-b942f393019c,76,0,590,533.8552631578947,109,860,243.22368421052633,1.2609466408039918,0.0,590,640,670,670,740,790,830,860,860,860,860
GET,/keys/05720b6b-5f5b-4b9f-a440-e1d5fc40a39b,57,0,220,240.73684210526315,153,458,128.8421052631579,0.9457099806029937,0.0,220,240,250,260,340,410,440,460,460,460,460
PUT,/keys/05720b6b-5f5b-4b9f-a440-e1d5fc40a39b,57,0,630,621.6315789473684,353,843,242.6315789473684,0.9457099806029937,0.0,630,660,670,690,710,770,770,840,840,840,840
GET,/keys/05aa7de2-7d0f-4582-9f8a-b44a26f7a7f7,49,0,220,234.46938775510205,157,385,128.81632653061226,0.8129787552552051,0.0,220,240,250,280,330,360,380,380,380,380,380
PUT,/keys/05aa7de2-7d0f-4582-9f8a-b44a26f7a7f7,49,0,660,646.9183673469388,442,893,242.24489795918367,0.8129787552552051,0.0,660,680,690,700,740,780,890,890,890,890,890
GET,/keys/060d7b16-98e2-4589-9db1-b618506923e1,48,0,240,257.0833333333333,174,449,128.8125,0.7963873520867316,0.0,240,250,280,300,360,400,450,450,450,450,450
PUT,/keys/060d7b16-98e2-4589-9db1-b618506923e1,48,0,620,641.125,397,851,242.1875,0.7963873520867316,0.0,620,670,700,740,800,840,850,850,850,850,850
GET,/keys/0658ab9d-75c2-4fff-97c8-f620a3f53c35,48,0,230,248.95833333333334,161,438,128.8125,0.7963873520867316,0.0,230,240,270,280,360,400,440,440,440,440,440
PUT,/keys/0658ab9d-75c2-4fff-97c8-f620a3f53c35,48,0,640,655.3125,410,836,242.1875,0.7963873520867316,0.0,650,680,740,760,790,820,840,840,840,840,840
GET,/keys/0743f806-411b-4ff5-8dcd-61ef5123c9fa,67,0,210,215.34328358208955,82,443,128.86567164179104,1.1116240122877294,0.0,210,220,230,250,330,380,390,440,440,440,440
PUT,/keys/0743f806-411b-4ff5-8dcd-61ef5123c9fa,68,0,620,578.2058823529412,181,817,243.01470588235293,1.128215415456203,0.0,620,660,680,690,750,770,810,820,820,820,820
GET,/keys/074b89b8-3308-4c8c-bfa0-03adb1ead345,85,0,190,176.8470588235294,36,412,128.89411764705883,1.4102692693202539,0.0,190,220,230,240,260,310,360,410,410,410,410
