Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00c0b134-aa8d-40c6-b9e3-828ac180edf8,1,0,110,110.0,110,110,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/00c0b134-aa8d-40c6-b9e3-828ac180edf8,100,0,98,100.14,81,152,126.92,1.6860016349573541,0.0,98,100,100,110,110,120,130,150,150,150,150
PUT,/keys/00c0b134-aa8d-40c6-b9e3-828ac180edf8,100,0,100,101.13,81,124,239.68,1.6860016349573541,0.0,100,100,110,110,110,110,120,120,120,120,120
GET,/keys/02c21211-2587-49e9-8778-1d18e02b8136,66,0,110,109.68181818181819,83,169,126.86363636363636,1.1127610790718536,0.0,110,110,120,120,130,140,160,170,170,170,170
PUT,/keys/02c21211-2587-49e9-8778-1d18e02b8136,66,0,100,105.75757575757575,79,150,238.9848484848485,1.1127610790718536,0.0,100,110,110,110,120,130,130,150,150,150,150
DELETE,/keys/05a2f175-56c2-4edd-b514-66795ce2ced5,1,0,95,95.0,95,95,245.0,0.01686001634957354,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/05a2f175-56c2-4edd-b514-66795ce2ced5,100,0,110,119.62,86,280,125.82,1.6860016349573541,0.0,110,120,130,140,150,200,270,280,280,280,280
PUT,/keys/05a2f175-56c2-4edd-b514-66795ce2ced5,100,0,120,126.01,82,287,237.48,1.6860016349573541,0.0,120,130,130,140,170,200,250,290,290,290,290
DELETE,/keys/0a50a775-61ba-4460-896a-a15b7e7c40a5,1,0,115,115.0,115,115,245.0,0.01686001634957354,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0a50a775-61ba-4460-896a-a15b7e7c40a5,100,0,110,123.81,87,268,125.84,1.6860016349573541,0.0,120,120,130,140,160,180,260,270,270,270,270
PUT,/keys/0a50a775-61ba-4460-896a-a15b7e7c40a5,100,0,110,119.6,82,248,237.52,1.6860016349573541,0.0,110,120,130,130,160,180,220,250,250,250,250
GET,/keys/0e5e0229-8c5d-4f60-9d25-386eecdd0fee,65,0,100,107.9076923076923,87,148,126.86153846153846,1.09590106272228,0.0,100,110,120,120,130,130,140,150,150,150,150
PUT,/keys/0e5e0229-8c5d-4f60-9d25-386eecdd0fee,66,0,100,105.9090909090909,82,176,238.9848484848485,1.1127610790718536,0.0,100,110,110,110,120,140,140,180,180,180,180
DELETE,/keys/0ea1324b-910b-4108-b2c9-4307cc7fa8b1,1,0,106,106.0,106,106,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0ea1324b-910b-4108-b2c9-4307cc7fa8b1,100,0,110,117.34,83,292,125.82,1.6860016349573541,0.0,110,120,130,130,150,190,240,290,290,290,290
PUT,/keys/0ea1324b-910b-4108-b2c9-4307cc7fa8b1,100,0,110,124.28,87,266,237.48,1.6860016349573541,0.0,120,130,130,140,160,180,260,270,270,270,270
GET,/keys/1377dd91-e5eb-404d-9b9d-a3fe60ba56de,59,0,100,108.79661016949153,86,167,126.84745762711864,0.9947409646248389,0.0,100,110,110,120,120,130,150,170,170,170,170
PUT,/keys/1377dd91-e5eb-404d-9b9d-a3fe60ba56de,59,0,110,109.84745762711864,90,156,238.74576271186442,0.9947409646248389,0.0,110,110,110,120,130,140,140,160,160,160,160
DELETE,/keys/138f9550-a0c7-4c25-9121-c3a37f7f90df,1,0,95,95.0,95,95,245.0,0.01686001634957354,0.0,95,95,95,95,95,95,95,95,95,95,95
