Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0026967e-1e3e-493f-911b-29b4b373ac64,73,0,400,401.027397260274,243,470,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,440,450,470,470,470,470
PUT,/keys/0026967e-1e3e-493f-911b-29b4b373ac64,73,0,400,401.05479452054794,178,461,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,460,460,460,460
GET,/keys/002867d4-cbee-4840-a2c4-30d0d336154a,72,0,400,401.44444444444446,248,451,126.875,1.2104563069642977,0.0,400,410,420,420,420,440,450,450,450,450,450
PUT,/keys/002867d4-cbee-4840-a2c4-30d0d336154a,73,0,400,399.1095890410959,222,451,239.17808219178082,1.2272682001165796,0.0,400,410,410,410,430,440,450,450,450,450,450
GET,/keys/03027448-3090-492c-aeb8-d6a8fd6d8166,72,0,400,403.09722222222223,268,472,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,460,470,470,470,470
PUT,/keys/03027448-3090-492c-aeb8-d6a8fd6d8166,73,0,400,398.3013698630137,260,448,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,430,440,450,450,450,450
GET,/keys/039de3f0-9986-4a5f-b01a-1465b20a60cf,71,0,410,404.3380281690141,350,449,126.87323943661971,1.193644413812016,0.0,410,410,420,420,430,440,440,450,450,450,450
PUT,/keys/039de3f0-9986-4a5f-b01a-1465b20a60cf,71,0,400,403.36619718309856,360,473,239.1267605633803,1.193644413812016,0.0,400,410,410,410,430,430,460,470,470,470,470
GET,/keys/0821cb94-fbea-4f95-a6b1-20d20d8dbe42,77,0,400,385.1948051948052,52,455,126.88311688311688,1.2945157727257073,0.0,400,410,420,420,430,440,450,460,460,460,460
PUT,/keys/0821cb94-fbea-4f95-a6b1-20d20d8dbe42,77,0,400,382.53246753246754,45,451,239.27272727272728,1.2945157727257073,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/09ed48a3-24df-4b88-a80b-054f326b8bd4,72,0,400,402.625,319,455,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,440,460,460,460,460
PUT,/keys/09ed48a3-24df-4b88-a80b-054f326b8bd4,72,0,400,400.6111111111111,249,471,239.15277777777777,1.2104563069642977,0.0,400,410,410,410,430,440,450,470,470,470,470
GET,/keys/0b9957a5-2101-4961-a36c-9a476ad9fa60,74,0,400,394.52702702702703,129,460,126.87837837837837,1.2440800932688616,0.0,400,400,410,420,430,440,450,460,460,460,460
PUT,/keys/0b9957a5-2101-4961-a36c-9a476ad9fa60,75,0,400,392.02666666666664,113,453,239.22666666666666,1.2608919864211434,0.0,400,410,410,420,420,440,450,450,450,450,450
GET,/keys/0d725677-e48b-4ab4-b364-f406162e875b,72,0,400,398.94444444444446,239,464,126.875,1.2104563069642977,0.0,400,400,410,410,420,430,450,460,460,460,460
PUT,/keys/0d725677-e48b-4ab4-b364-f406162e875b,73,0,400,401.1917808219178,249,452,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/0f47c928-0fa7-4df4-9cf2-201280e25509,72,0,400,400.47222222222223,241,455,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,440,460,460,460,460
PUT,/keys/0f47c928-0fa7-4df4-9cf2-201280e25509,73,0,400,401.2739726027397,206,480,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,460,480,480,480,480
GET,/keys/100a3967-f7f7-4ed2-9945-8ed39ca57ae4,71,0,400,402.77464788732397,362,438,126.87323943661971,1.193644413812016,0.0,400,410,410,410,420,440,440,440,440,440,440
PUT,/keys/100a3967-f7f7-4ed2-9945-8ed39ca57ae4,72,0,400,401.3611111111111,299,456,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,420,440,450,460,460,460,460
GET,/keys/122c71b1-04f5-4cce-b70e-2de33c53f4cb,71,0,400,403.1267605633803,368,478,126.87323943661971,1.193644413812016,0.0,400,410,410,420,420,430,450,480,480,480,480
PUT,/keys/122c71b1-04f5-4cce-b70e-2de33c53f4cb,71,0,400,404.7042253521127,350,459,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,450,460,460,460,460
