Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00294f63-9d87-4a43-8bc0-fd564bfdfc21,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/00294f63-9d87-4a43-8bc0-fd564bfdfc21,100,0,120,121.61,89,157,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/00294f63-9d87-4a43-8bc0-fd564bfdfc21,100,0,120,123.18,85,167,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,160,170,170,170,170
GET,/keys/0153c6dc-11f5-4766-bb5d-51ea9506b3b9,22,0,130,139.5,72,300,104.5909090909091,0.3682810796157938,0.0,130,130,130,130,270,290,300,300,300,300,300
PUT,/keys/0153c6dc-11f5-4766-bb5d-51ea9506b3b9,23,0,120,124.52173913043478,88,201,193.17391304347825,0.385021128689239,0.0,120,130,130,130,130,190,200,200,200,200,200
DELETE,/keys/01a66790-a4b6-4285-8758-fc0540ec9cb4,1,0,102,102.0,102,102,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/01a66790-a4b6-4285-8758-fc0540ec9cb4,100,0,120,121.46,74,195,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,180,200,200,200,200
PUT,/keys/01a66790-a4b6-4285-8758-fc0540ec9cb4,100,0,120,127.96,74,241,196.9,1.6740049073445173,0.0,120,130,130,130,160,220,230,240,240,240,240
GET,/keys/01fb0471-6d79-434d-aa05-1c3e3051da40,49,0,120,121.46938775510205,97,194,104.81632653061224,0.8202624045988135,0.0,120,130,130,130,140,160,190,190,190,190,190
PUT,/keys/01fb0471-6d79-434d-aa05-1c3e3051da40,49,0,120,120.6938775510204,81,215,195.73469387755102,0.8202624045988135,0.0,120,130,130,130,130,160,220,220,220,220,220
DELETE,/keys/02146e7f-729f-4de1-9f64-be524c1436a6,1,0,102,102.0,102,102,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/02146e7f-729f-4de1-9f64-be524c1436a6,100,0,120,121.81,78,223,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,200,220,220,220,220
PUT,/keys/02146e7f-729f-4de1-9f64-be524c1436a6,100,0,120,124.14,72,284,196.9,1.6740049073445173,0.0,120,120,130,130,150,200,230,280,280,280,280
DELETE,/keys/023bba90-5723-46e1-b6ec-628a9a9077c9,1,0,98,98.0,98,98,202.0,0.016740049073445173,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/023bba90-5723-46e1-b6ec-628a9a9077c9,100,0,120,126.21,73,227,104.92,1.6740049073445173,0.0,120,130,130,130,160,190,210,230,230,230,230
