Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/00465fee-2986-4be9-a60b-76f1e3c7ab91,71,0,360,367.23943661971833,181,673,104.87323943661971,1.1096317730726597,0.0,360,390,400,420,520,610,620,670,670,670,670
PUT,/keys/00465fee-2986-4be9-a60b-76f1e3c7ab91,72,0,370,380.4861111111111,210,656,196.45833333333334,1.12526038959481,0.0,370,390,410,450,520,590,610,660,660,660,660
GET,/keys/006a9da8-a83c-4261-aae4-4c164c7161b1,15,0,400,445.06666666666666,313,704,104.4,0.23442924783225208,0.0,400,450,530,540,610,700,700,700,700,700,700
PUT,/keys/006a9da8-a83c-4261-aae4-4c164c7161b1,15,0,400,418.0,234,536,190.6,0.23442924783225208,0.0,400,410,470,530,530,540,540,540,540,540,540
GET,/keys/0070c559-4e54-4028-a75e-3dc809a2021b,88,0,340,331.8181818181818,87,685,104.89772727272727,1.3753182539492121,0.0,340,380,410,430,540,630,680,680,680,680,680
PUT,/keys/0070c559-4e54-4028-a75e-3dc809a2021b,88,0,340,320.27272727272725,84,664,196.73863636363637,1.3753182539492121,0.0,340,380,400,450,480,560,650,660,660,660,660
GET,/keys/00b12c96-7870-49f9-8bc0-cc807b0b41eb,70,0,360,370.51428571428573,218,625,104.87142857142857,1.0940031565505097,0.0,370,390,410,420,500,580,590,620,620,620,620
PUT,/keys/00b12c96-7870-49f9-8bc0-cc807b0b41eb,71,0,380,385.3098591549296,205,693,196.43661971830986,1.1096317730726597,0.0,380,410,450,470,500,580,600,690,690,690,690
GET,/keys/00bf959e-de2e-4686-86e8-5332e37e73eb,66,0,390,394.07575757575756,195,702,104.86363636363636,1.0314886904619092,0.0,390,420,460,460,580,620,650,700,700,700,700
PUT,/keys/00bf959e-de2e-4686-86e8-5332e37e73eb,67,0,360,370.64179104477614,234,658,196.34328358208955,1.0471173069840591,0.0,360,400,410,460,500,540,560,660,660,660,660
GET,/keys/00e52648-280a-40b6-b970-c505e4fdf810,27,0,410,419.9259259259259,283,593,104.66666666666667,0.42197264609805374,0.0,410,440,500,500,540,540,590,590,590,590,590
PUT,/keys/00e52648-280a-40b6-b970-c505e4fdf810,28,0,390,413.9642857142857,150,669,194.03571428571428,0.4376012626202039,0.0,390,430,530,530,580,600,670,670,670,670,670
GET,/keys/00f65897-5d38-4395-9079-5b8d05f0d1e3,90,0,330,329.3,115,652,104.9,1.4065754869935123,0.0,330,360,380,420,500,610,640,650,650,650,650
PUT,/keys/00f65897-5d38-4395-9079-5b8d05f0d1e3,91,0,340,328.3626373626374,116,647,196.78021978021977,1.4222041035156625,0.0,340,380,400,410,460,520,560,650,650,650,650
DELETE,/keys/011c8a3f-f299-4743-84e2-ddc3b7ae1c0f,1,0,287,287.0,287,287,202.0,0.015628616522150137,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/011c8a3f-f299-4743-84e2-ddc3b7ae1c0f,100,0,74,115.36,3,418,104.92,1.5628616522150138,0.0,75,140,190,230,290,350,410,420,420,420,420
PUT,/keys/011c8a3f-f299-4743-84e2-ddc3b7ae1c0f,100,0,60,115.44,3,542,196.9,1.5628616522150138,0.0,61,140,190,240,300,330,400,540,540,540,540
GET,/keys/012d89c9-2537-42f1-86af-1c758b2555e7,62,0,370,382.7096774193548,223,614,104.85483870967742,0.9689742243733086,0.0,380,400,430,460,520,540,610,610,610,610,610
PUT,/keys/012d89c9-2537-42f1-86af-1c758b2555e7,62,0,370,391.83870967741933,238,729,196.20967741935485,0.9689742243733086,0.0,370,390,420,430,550,610,650,730,730,730,730
DELETE,/keys/01624669-912f-4423-9da4-f3a95a332f2f,1,0,336,336.0,336,336,202.0,0.015628616522150137,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/01624669-912f-4423-9da4-f3a95a332f2f,100,0,220,236.72,21,602,104.92,1.5628616522150138,0.0,230,320,370,390,460,580,600,600,600,600,600
PUT,/keys/01624669-912f-4423-9da4-f3a95a332f2f,100,0,230,228.58,21,692,196.9,1.5628616522150138,0.0,230,300,360,370,440,500,590,690,690,690,690
GET,/keys/0186a18f-06b7-4829-b01c-8f468c9bedff,89,0,340,318.5730337078652,78,606,104.89887640449439,1.3909468704713623,0.0,340,390,400,420,500,550,580,610,610,610,610
PUT,/keys/0186a18f-06b7-4829-b01c-8f468c9bedff,90,0,320,320.3666666666667,85,611,196.76666666666668,1.4065754869935123,0.0,320,380,410,440,490,580,600,610,610,610,610
