Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/0008ead2-0c49-41d6-b970-1034e9f0c707,1,0,381,381.0,381,381,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/0008ead2-0c49-41d6-b970-1034e9f0c707,100,0,230,248.01,17,707,104.92,1.5586635000368492,0.0,240,350,380,400,470,620,640,710,710,710,710
PUT,/keys/0008ead2-0c49-41d6-b970-1034e9f0c707,100,0,220,239.34,21,606,196.9,1.5586635000368492,0.0,240,320,400,400,450,530,580,610,610,610,610
GET,/keys/000ec08c-6d04-43f3-ad25-7350c1fa33a9,47,0,400,423.97872340425533,212,681,104.80851063829788,0.7325718450173192,0.0,400,430,500,520,550,610,680,680,680,680,680
PUT,/keys/000ec08c-6d04-43f3-ad25-7350c1fa33a9,47,0,400,440.02127659574467,228,726,195.63829787234042,0.7325718450173192,0.0,400,430,460,500,620,680,730,730,730,730,730
GET,/keys/006b99d3-adc5-4f4a-aed7-26277c4d1f65,34,0,400,426.94117647058823,249,607,104.73529411764706,0.5299455900125287,0.0,410,420,470,510,540,570,610,610,610,610,610
PUT,/keys/006b99d3-adc5-4f4a-aed7-26277c4d1f65,34,0,410,449.3235294117647,296,751,194.73529411764707,0.5299455900125287,0.0,410,460,480,530,570,620,750,750,750,750,750
DELETE,/keys/00c15954-5daf-4a31-8cc9-ce392f092554,1,0,403,403.0,403,403,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/00c15954-5daf-4a31-8cc9-ce392f092554,100,0,280,281.02,34,646,104.92,1.5586635000368492,0.0,280,390,400,420,490,530,640,650,650,650,650
PUT,/keys/00c15954-5daf-4a31-8cc9-ce392f092554,100,0,300,290.29,34,720,196.9,1.5586635000368492,0.0,300,390,400,460,520,570,690,720,720,720,720
GET,/keys/01001bce-b1e2-4053-816e-195df0e4d2e0,55,0,410,428.0,288,631,104.83636363636364,0.8572649250202671,0.0,410,460,480,520,560,600,600,630,630,630,630
PUT,/keys/01001bce-b1e2-4053-816e-195df0e4d2e0,56,0,400,400.35714285714283,225,599,196.01785714285714,0.8728515600206356,0.0,400,410,440,460,530,550,580,600,600,600,600
GET,/keys/013e2ab3-2f62-4905-9e5a-eb9326141a9a,75,0,380,381.3066666666667,178,706,104.88,1.168997625027637,0.0,380,400,460,500,550,580,630,710,710,710,710
PUT,/keys/013e2ab3-2f62-4905-9e5a-eb9326141a9a,76,0,380,367.17105263157896,137,697,196.53947368421052,1.1845842600280054,0.0,380,400,420,440,530,560,650,700,700,700,700
GET,/keys/0156c96a-e2d7-4f1c-a7d7-88ba9307e535,64,0,380,393.359375,207,706,104.859375,0.9975446400235836,0.0,380,400,440,480,560,640,700,710,710,710,710
PUT,/keys/0156c96a-e2d7-4f1c-a7d7-88ba9307e535,64,0,400,399.234375,221,679,196.265625,0.9975446400235836,0.0,400,420,440,490,520,550,590,680,680,680,680
GET,/keys/016192f2-cfa4-4ca8-802e-69d8d9d623c7,89,0,360,335.30337078651684,103,642,104.89887640449439,1.3872105150327958,0.0,360,400,420,450,490,520,570,640,640,640,640
PUT,/keys/016192f2-cfa4-4ca8-802e-69d8d9d623c7,89,0,370,345.6292134831461,101,625,196.75280898876406,1.3872105150327958,0.0,370,400,420,480,560,580,620,620,620,620,620
GET,/keys/01ad670b-8c53-4f03-8a20-856285e01bb8,85,0,360,348.8588235294118,107,711,104.89411764705882,1.3248639750313218,0.0,360,390,430,460,540,560,640,710,710,710,710
PUT,/keys/01ad670b-8c53-4f03-8a20-856285e01bb8,86,0,330,339.59302325581393,113,743,196.7093023255814,1.3404506100316904,0.0,340,390,400,410,520,560,670,740,740,740,740
GET,/keys/01d33a57-dbc6-476c-90f3-4fc7e10656fb,69,0,390,387.7826086956522,202,708,104.8695652173913,1.075477815025426,0.0,390,410,440,460,540,550,660,710,710,710,710
PUT,/keys/01d33a57-dbc6-476c-90f3-4fc7e10656fb,69,0,380,389.0144927536232,190,712,196.3913043478261,1.075477815025426,0.0,380,410,450,480,530,580,650,710,710,710,710
GET,/keys/01ddb200-fc91-4879-b5e7-c7a116917eab,95,0,360,318.7684210526316,60,639,104.90526315789474,1.4807303250350068,0.0,360,400,420,430,510,550,610,640,640,640,640
PUT,/keys/01ddb200-fc91-4879-b5e7-c7a116917eab,95,0,320,319.9894736842105,64,652,196.83157894736843,1.4807303250350068,0.0,320,400,400,460,560,610,650,650,650,650,650
GET,/keys/0200a90d-4f3e-4eb7-908d-075b4c9a0df4,71,0,390,382.0281690140845,205,676,104.87323943661971,1.106651085026163,0.0,390,410,430,460,490,560,640,680,680,680,680
PUT,/keys/0200a90d-4f3e-4eb7-908d-075b4c9a0df4,72,0,370,385.0,170,684,196.45833333333334,1.1222377200265314,0.0,380,410,430,470,590,640,670,680,680,680,680
DELETE,/keys/021bd311-3063-4963-a69e-e766238b4763,1,0,334,334.0,334,334,202.0,0.015586635000368493,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/021bd311-3063-4963-a69e-e766238b4763,100,0,45,101.1,2,478,104.92,1.5586635000368492,0.0,46,120,180,210,270,330,470,480,480,480,480
PUT,/keys/021bd311-3063-4963-a69e-e766238b4763,100,0,43,98.15,1,409,196.9,1.5586635000368492,0.0,46,110,160,190,290,340,360,410,410,410,410
GET,/keys/02495513-1dfc-434d-bb49-d1ce6a6e1a6c,89,0,340,332.5056179775281,93,652,104.89887640449439,1.3872105150327958,0.0,340,380,410,430,520,580,640,650,650,650,650
PUT,/keys/02495513-1dfc-434d-bb49-d1ce6a6e1a6c,90,0,360,345.2111111111111,97,692,196.76666666666668,1.4027971500331644,0.0,360,400,420,450,530,640,660,690,690,690,690
GET,/keys/029a8657-fde3-40f2-b065-aca2ad8d7b4e,62,0,390,407.4516129032258,211,682,104.85483870967742,0.9663713700228466,0.0,390,400,450,470,530,590,670,680,680,680,680
PUT,/keys/029a8657-fde3-40f2-b065-aca2ad8d7b4e,62,0,380,390.7258064516129,210,660,196.20967741935485,0.9663713700228466,0.0,390,400,420,430,510,540,660,660,660,660,660
GET,/keys/02b8df90-5f64-4ec8-b8f1-19e4806159ab,42,0,400,437.0952380952381,268,680,104.78571428571429,0.6546386700154767,0.0,400,420,480,490,650,660,680,680,680,680,680
PUT,/keys/02b8df90-5f64-4ec8-b8f1-19e4806159ab,42,0,400,420.4047619047619,233,736,195.35714285714286,0.6546386700154767,0.0,400,410,450,490,520,550,740,740,740,740,740
GET,/keys/037ae876-321d-4614-9557-7a3bc99d63e6,81,0,360,359.44444444444446,133,638,104.88888888888889,1.2625174350298478,0.0,360,400,440,490,550,600,610,640,640,640,640
PUT,/keys/037ae876-321d-4614-9557-7a3bc99d63e6,82,0,360,360.6951219512195,128,770,196.64634146341464,1.2781040700302164,0.0,360,400,430,480,550,560,670,770,770,770,770
GET,/keys/03ac09d4-4ffb-4bee-a06b-c643fbc344c5,97,0,340,308.1958762886598,54,657,104.90721649484536,1.5119035950357438,0.0,340,380,400,410,520,620,660,660,660,660,660
PUT,/keys/03ac09d4-4ffb-4bee-a06b-c643fbc344c5,97,0,340,310.16494845360825,54,679,196.8556701030928,1.5119035950357438,0.0,340,390,410,420,520,570,660,680,680,680,680
GET,/keys/03bbafd7-063f-4596-a94f-70eabda0cd5e,9,0,380,400.22222222222223,260,560,104.0,0.14027971500331643,0.0,380,410,430,550,560,560,560,560,560,560,560
PUT,/keys/03bbafd7-063f-4596-a94f-70eabda0cd5e,9,0,410,513.4444444444445,309,1181,185.77777777777777,0.14027971500331643,0.0,410,420,560,650,1200,1200,1200,1200,1200,1200,1200
GET,/keys/041d1fa0-71c9-4534-913b-540abdbe21dd,60,0,400,410.5,218,625,104.85,0.9351981000221096,0.0,400,420,470,500,520,580,580,620,620,620,620
PUT,/keys/041d1fa0-71c9-4534-913b-540abdbe21dd,61,0,400,412.39344262295083,144,673,196.18032786885246,0.9507847350224781,0.0,400,440,480,500,580,610,640,670,670,670,670
GET,/keys/045bfe29-36a2-4387-bf49-5f910e01793f,55,0,400,408.0181818181818,219,650,104.83636363636364,0.8572649250202671,0.0,400,420,460,480,520,540,640,650,650,650,650
PUT,/keys/045bfe29-36a2-4387-bf49-5f910e01793f,56,0,400,424.625,217,716,196.01785714285714,0.8728515600206356,0.0,400,450,500,510,570,610,680,720,720,720,720
GET,/keys/047639e4-2950-4fa9-860c-d7570caf88b9,67,0,400,387.9850746268657,207,605,104.86567164179104,1.044304545024689,0.0,400,410,440,440,510,550,580,600,600,600,600
PUT,/keys/047639e4-2950-4fa9-860c-d7570caf88b9,67,0,390,405.9850746268657,223,708,196.34328358208955,1.044304545024689,0.0,390,410,440,480,620,640,690,710,710,710,710
GET,/keys/048acf74-769b-4669-be38-3de5fd66c805,68,0,390,389.69117647058823,200,700,104.86764705882354,1.0598911800250574,0.0,390,410,430,460,550,590,680,700,700,700,700
PUT,/keys/048acf74-769b-4669-be38-3de5fd66c805,68,0,380,380.04411764705884,173,662,196.36764705882354,1.0598911800250574,0.0,380,400,420,420,520,550,660,660,660,660,660
GET,/keys/04978cb4-50e7-421a-a049-9ebb410cfd10,49,0,400,443.38775510204084,221,701,104.81632653061224,0.7637451150180562,0.0,400,460,480,530,660,680,700,700,700,700,700
PUT,/keys/04978cb4-50e7-421a-a049-9ebb410cfd10,50,0,390,409.44,191,663,195.78,0.7793317500184246,0.0,400,420,460,500,550,640,660,660,660,660,660
GET,/keys/04ae58f1-7999-4eb9-aaff-2f8d7c61f0bc,58,0,400,400.32758620689657,191,657,104.84482758620689,0.9040248300213726,0.0,400,410,440,460,550,620,630,660,660,660,660
PUT,/keys/04ae58f1-7999-4eb9-aaff-2f8d7c61f0bc,58,0,400,421.82758620689657,221,758,196.08620689655172,0.9040248300213726,0.0,400,420,450,480,610,670,710,760,760,760,760
GET,/keys/04b2cf79-48a2-43d2-b257-65ea1f2e92b5,99,0,330,306.6666666666667,49,712,104.9090909090909,1.5430768650364808,0.0,330,390,400,420,520,630,680,710,710,710,710
PUT,/keys/04b2cf79-48a2-43d2-b257-65ea1f2e92b5,99,0,320,294.7979797979798,44,601,196.87878787878788,1.5430768650364808,0.0,320,400,410,420,470,530,580,600,600,600,600
GET,/keys/04bba73d-a72c-4de5-a120-a6105e7bb7d0,48,0,400,438.8333333333333,223,727,104.8125,0.7481584800176877,0.0,410,470,510,520,570,600,730,730,730,730,730
PUT,/keys/04bba73d-a72c-4de5-a120-a6105e7bb7d0,48,0,400,413.8958333333333,219,639,195.6875,0.7481584800176877,0.0,410,440,480,490,530,540,640,640,640,640,640
DELETE,/keys/05189afd-53ed-45fa-8440-e143a0a5cd8c,1,0,413,413.0,413,413,202.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/05189afd-53ed-45fa-8440-e143a0a5cd8c,100,0,250,252.06,21,661,104.92,1.5586635000368492,0.0,260,360,390,400,440,530,660,660,660,660,660
PUT,/keys/05189afd-53ed-45fa-8440-e143a0a5cd8c,100,0,250,259.73,23,709,196.9,1.5586635000368492,0.0,250,360,390,400,510,570,650,710,710,710,710
GET,/keys/051cec0d-abb7-405f-8411-48633b5ec523,89,0,350,327.53932584269666,68,703,104.89887640449439,1.3872105150327958,0.0,350,400,410,420,500,560,660,700,700,700,700
PUT,/keys/051cec0d-abb7-405f-8411-48633b5ec523,89,0,350,334.3820224719101,74,626,196.75280898876406,1.3872105150327958,0.0,350,400,420,460,560,580,600,630,630,630,630
GET,/keys/055b21f5-2cd8-4078-b8b6-eac3d8520d85,74,0,380,369.7027027027027,160,705,104.87837837837837,1.1534109900272684,0.0,380,400,420,430,520,600,680,700,700,700,700
PUT,/keys/055b21f5-2cd8-4078-b8b6-eac3d8520d85,74,0,380,373.05405405405406,146,779,196.5,1.1534109900272684,0.0,380,410,430,480,530,670,690,780,780,780,780
DELETE,/keys/0586b6e1-5473-4e4b-be9d-c7075086876f,1,0,421,421.0,421,421,202.0,0.015586635000368493,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/0586b6e1-5473-4e4b-be9d-c7075086876f,100,0,220,229.01,16,644,104.92,1.5586635000368492,0.0,230,330,370,390,460,550,600,640,640,640,640
PUT,/keys/0586b6e1-5473-4e4b-be9d-c7075086876f,100,0,200,235.5,16,622,196.9,1.5586635000368492,0.0,200,340,390,400,500,520,590,620,620,620,620
GET,/keys/05b0b6ed-927d-4986-9774-61dc45500f6a,12,0,400,406.5833333333333,219,559,104.25,0.18703962000442192,0.0,400,420,490,490,520,560,560,560,560,560,560
PUT,/keys/05b0b6ed-927d-4986-9774-61dc45500f6a,13,0,430,440.38461538461536,174,844,189.46153846153845,0.2026262550047904,0.0,430,460,560,620,670,840,840,840,840,840,840
GET,/keys/05bcdbb9-5791-4e35-8c7d-b0b5476557df,55,0,400,410.1636363636364,248,664,104.83636363636364,0.8572649250202671,0.0,400,420,460,490,510,620,650,660,660,660,660
PUT,/keys/05bcdbb9-5791-4e35-8c7d-b0b5476557df,56,0,400,435.64285714285717,218,707,196.01785714285714,0.8728515600206356,0.0,400,460,500,520,630,690,700,710,710,710,710
GET,/keys/05ee430a-d30e-4717-bef9-48e4ef2fd2fa,95,0,330,314.66315789473686,57,676,104.90526315789474,1.4807303250350068,0.0,330,380,400,420,520,620,640,680,680,680,680
PUT,/keys/05ee430a-d30e-4717-bef9-48e4ef2fd2fa,95,0,330,306.5473684210526,54,606,196.83157894736843,1.4807303250350068,0.0,330,390,400,420,520,540,590,610,610,610,610
GET,/keys/05f10494-cb96-458c-8874-dcf304557bc2,10,0,420,406.3,195,561,104.1,0.15586635000368493,0.0,420,480,500,560,560,560,560,560,560,560,560
PUT,/keys/05f10494-cb96-458c-8874-dcf304557bc2,10,0,380,389.4,264,551,186.9,0.15586635000368493,0.0,390,400,450,470,550,550,550,550,550,550,550
GET,/keys/06438dff-471b-477a-90de-e7ec77829de1,41,0,410,448.9024390243902,176,717,104.78048780487805,0.6390520350151082,0.0,410,500,520,530,640,650,720,720,720,720,720
PUT,/keys/06438dff-471b-477a-90de-e7ec77829de1,42,0,410,425.57142857142856,194,745,195.35714285714286,0.6546386700154767,0.0,410,430,480,500,550,590,740,740,740,740,740
GET,/keys/0653de10-8984-4051-8b17-3c65e78c31f1,80,0,380,359.875,142,663,104.8875,1.2469308000294794,0.0,380,400,410,450,500,550,640,660,660,660,660
PUT,/keys/0653de10-8984-4051-8b17-3c65e78c31f1,81,0,380,354.17283950617286,127,635,196.62962962962962,1.2625174350298478,0.0,380,400,420,440,500,520,630,640,640,640,640
GET,/keys/065c195f-a2dc-48af-8ebd-1d8314bd8fe3,71,0,390,388.38028169014086,210,623,104.87323943661971,1.106651085026163,0.0,390,410,440,470,510,560,590,620,620,620,620
PUT,/keys/065c195f-a2dc-48af-8ebd-1d8314bd8fe3,72,0,380,385.6388888888889,143,674,196.45833333333334,1.1222377200265314,0.0,380,410,460,480,580,610,640,670,670,670,670
GET,/keys/065cfaa9-d519-43d0-8d36-eba66da95986,85,0,360,338.9647058823529,109,656,104.89411764705882,1.3248639750313218,0.0,360,400,410,430,500,520,650,660,660,660,660
PUT,/keys/065cfaa9-d519-43d0-8d36-eba66da95986,86,0,370,352.6162790697674,105,710,196.7093023255814,1.3404506100316904,0.0,370,400,430,460,520,580,680,710,710,710,710
GET,/keys/06d82223-b381-4ffc-9879-02c40776af0d,95,0,320,317.3157894736842,78,661,104.90526315789474,1.4807303250350068,0.0,320,380,400,410,460,560,650,660,660,660,660
