Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0021b4cb-e9b3-4c79-b1ae-adf6145a7fd3,1,0,209,209.0,209,209,104.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
PUT,/keys/0021b4cb-e9b3-4c79-b1ae-adf6145a7fd3,1,0,226,226.0,226,226,104.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
DELETE,/keys/0031bca9-f060-4e8d-ad9b-f5c784348a49,1,0,261,261.0,261,261,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/0031bca9-f060-4e8d-ad9b-f5c784348a49,100,0,240,233.95,126,310,104.92,1.6833778235557717,0.0,240,250,250,260,270,300,310,310,310,310,310
PUT,/keys/0031bca9-f060-4e8d-ad9b-f5c784348a49,100,0,250,246.14,126,372,196.9,1.6833778235557717,0.0,250,260,270,270,310,340,350,370,370,370,370
DELETE,/keys/0045f3ca-1db1-41fa-b8d8-bc96ad6ef6c5,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0045f3ca-1db1-41fa-b8d8-bc96ad6ef6c5,100,0,240,227.36,75,329,104.92,1.6833778235557717,0.0,250,250,260,260,270,300,320,330,330,330,330
PUT,/keys/0045f3ca-1db1-41fa-b8d8-bc96ad6ef6c5,100,0,240,232.81,72,396,196.9,1.6833778235557717,0.0,240,250,260,270,310,350,380,400,400,400,400
DELETE,/keys/0060ebf2-eff0-4de1-b132-3c08268fd9e4,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0060ebf2-eff0-4de1-b132-3c08268fd9e4,100,0,240,221.36,46,356,104.92,1.6833778235557717,0.0,240,260,260,290,310,330,350,360,360,360,360
PUT,/keys/0060ebf2-eff0-4de1-b132-3c08268fd9e4,100,0,230,210.68,52,344,196.9,1.6833778235557717,0.0,240,250,260,260,270,300,330,340,340,340,340
GET,/keys/0089a380-9ba2-4da6-9da1-442b429ba2cb,11,0,220,237.0,159,401,104.18181818181819,0.18517156059113488,0.0,220,250,260,260,260,400,400,400,400,400,400
PUT,/keys/0089a380-9ba2-4da6-9da1-442b429ba2cb,11,0,220,233.72727272727272,177,446,187.9090909090909,0.18517156059113488,0.0,220,230,240,240,260,450,450,450,450,450,450
